"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Sweden","2017","118.164","117040","109463","7577"
"Sweden","2016","117.550","115622","108185","7437"
"Sweden","2015","117.224","114468","107165","7303"
"Sweden","2014","118.102","114466","107271","7195"
"Sweden","2013","118.088","113577","106441","7136"
"Switzerland","2017","175.357","148278","145602","2676"
"Switzerland","2016","173.278","145205","142522","2683"
"Switzerland","2015","168.618","139899","137306","2593"
"Switzerland","2014","164.210","134751","132307","2444"
"Switzerland","2013","161.789","131193","128693","2500"
"Syrian Arab Republic","2016","15.406","26908","26908",""
"Syrian Arab Republic","2014","23.094","43210","43210",""
"Tajikistan","2014","47.534","39229","34696","4533"
"Tajikistan","2013","50.150","40420","31706","8714"
"Thailand","2017","29.573","204675","204675",""
"Thailand","2016","27.724","191218","191218",""
"Thailand","2015","23.683","162734","155876","6858"
"Timor-Leste","2017","17.413","2165","1517","648"
"Timor-Leste","2015","14.821","1773","1192","581"
"Timor-Leste","2014","14.025","1647","1121","526"
"Timor-Leste","2013","9.919","1144","1052","92"
"Togo","2017","4.201","3234","1966","1268"
"Togo","2016","3.169","2380","1419","961"
"Togo","2015","3.018","2210","1341","869"
"Togo","2013","1.143","795","","795"
"Tonga","2013","40.079","408","384","24"
"Trinidad and Tobago","2017","56.441","7812","7812",""
"Trinidad and Tobago","2016","42.639","5874","5874",""
"Trinidad and Tobago","2015","34.832","4773","4773",""
"Tunisia","2017","25.136","28739","28739",""
"Tunisia","2016","26.583","30049","30049",""
"Tunisia","2015","26.700","29851","29851",""
"Tunisia","2014","26.511","29330","27198","2132"
"Turkey","2017","27.107","219883","166142","53741"
"Turkey","2016","25.731","205408","152952","52456"
"Turkey","2015","26.218","205889","152803","53086"
"Turkey","2014","25.284","195270","142432","52838"
"Turkey","2013","25.416","192971","139544","53427"
"Turkmenistan","2014","44.273","24201","23090","1111"
"Turkmenistan","2013","44.453","23855","22763","1092"
"Uganda","2017","14.686","60456","60456",""
"Uganda","2016","16.401","65030","55228","9802"
"Uganda","2015","15.565","59496","50681","8815"
"Uganda","2014","12.296","45388","45388",""
"Uganda","2013","13.209","47149","40149","7000"
"Ukraine","2014","66.610","300489","284207","16282"
"Ukraine","2013","75.702","342833","324570","18263"
"United Arab Emirates","2017","56.829","53915","53915",""
"United Arab Emirates","2016","55.311","51777","51777",""
"United Arab Emirates","2015","49.828","46155","46155",""
"United Arab Emirates","2014","39.589","36478","36478",""
"United Arab Emirates","2013","33.402","30723","30723",""
"United Kingdom of Great Britain and Northern Ireland","2017","82.245","548798","517230","31568"
"United Kingdom of Great Britain and Northern Ireland","2016","82.751","548621","517304","31317"
"United Kingdom of Great Britain and Northern Ireland","2015","82.936","546220","514850","31370"
"United Kingdom of Great Britain and Northern Ireland","2014","83.163","544080","512714","31366"
"United Kingdom of Great Britain and Northern Ireland","2013","83.129","540205","509202","31003"
"United Republic of Tanzania","2017","5.843","31940","31940",""
"United Republic of Tanzania","2014","4.314","21552","21552",""
"United States of America","2017","145.480","4729338","4729338",""
"Uruguay","2017","19.412","6671","6671",""
"Uzbekistan","2014","112.804","343223","318196","25027"
"Uzbekistan","2013","115.598","346015","313334","32681"
"Viet Nam","2016","14.463","135432","106654","28778"
"Viet Nam","2015","14.228","131858","102721","29137"
"Viet Nam","2014","14.299","131141","102011","29130"
"Viet Nam","2013","2.867","26022","","26022"
"Yemen","2017","7.682","21384","21384",""
"Yemen","2016","7.485","20335","20335",""
"Yemen","2015","7.242","19190","19190",""
"Yemen","2014","8.789","22696","18696","4000"
"Yemen","2013","8.649","21750","17750","4000"
"Zambia","2017","12.988","21890","21890",""
"Zambia","2016","2.037","3333","","3333"
"Zambia","2013","1.858","2773","","2773"
"Zimbabwe","2017","25.972","36976","28170","8806"
"Zimbabwe","2016","14.000","19642","19642",""
"Zimbabwe","2015","13.825","19099","19099",""
"Zimbabwe","2014","15.372","20885","20885",""
"Zimbabwe","2013","14.024","18722","18722",""
