Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Czech Republic,CZE,1979,912942,,2391619,,3815385,,,5082236,10314154,1416533,,
Czech Republic,CZE,1980,895614,,2422439,,3818499,,,5127455,10349271,1403317,,
Czech Republic,CZE,1981,867356,,2444813,,3816917,,,5170469,10365718,1378332,,
Czech Republic,CZE,1982,824419,,2453378,,3807690,,,5225087,10365453,1332676,,
Czech Republic,CZE,1983,774427,,2450670,,3794733,,,5280550,10354307,1279024,,
Czech Republic,CZE,1984,728198,,2441316,,3784229,,,5321652,10340848,1234967,,
Czech Republic,CZE,1985,692757,,2428668,,3780349,,,5340893,10331370,1210128,,
Czech Republic,CZE,1986,639088,,2384572,,3758012,,,5349952,10327528,1219564,,
Czech Republic,CZE,1987,623173,,2352778,,3753123,,,5333161,10327732,1241448,,
Czech Republic,CZE,1988,631798,,2323271,,3756682,,,5305036,10331215,1269497,,
Czech Republic,CZE,1989,644523,,2283406,,3757307,,,5284339,10336170,1294524,,
Czech Republic,CZE,1990,647438,,2228958,,3750164,,,5279723,10341169,1311282,,
Czech Republic,CZE,1991,669528,,2188769,,3757108,,,5257728,10346750,1331914,,
Czech Republic,CZE,1992,667214,,2128187,,3751223,,,5255062,10353318,1347033,,
Czech Republic,CZE,1993,646494,,2057007.9999999998,,3733759,,,5267717,10358972,1357496,,
Czech Republic,CZE,1994,619163,,1989507,,3706309,,,5290405,10361242,1364528,,
Czech Republic,CZE,1995,593649,,1931609,,3667423,,,5321910,10358456,1369123,,
Czech Republic,CZE,1996,564969,,1875239,,3610622,,,5354020,10350570,1385928,,
Czech Republic,CZE,1997,530990,,1823025,,3538328,,,5399231,10338593,1401034,,
Czech Republic,CZE,1998,496966,,1775634,,3455077,,,5455405,10323488,1413006,,
Czech Republic,CZE,1999,467933,,1731389,,3366543,,,5520452,10306645,1419650,,
Czech Republic,CZE,2000,447390,,1689818,,3277530,,,5591932,10289594,1420132,,
Czech Republic,CZE,2001,417626,,1634584,,3174521,,,5669067,10271204,1427616,,
Czech Republic,CZE,2002,413691,,1594302,,3079947,,,5744889,10252439,1427603,,
Czech Republic,CZE,2003,427609,,1563485,,2994585,,,5819178,10239277,1425514,,
Czech Republic,CZE,2004,448177,,1536113,,2920221,,,5890810,10239536,1428505,,
Czech Republic,CZE,2005,468122,,1511207,,2859923,,,5957636,10258176,1440617,,
Czech Republic,CZE,2006,503004,,1504693,,2837577,,,5995633,10298288,1465078,,
Czech Republic,CZE,2007,528459,,1496151,,2825300,,,6033558,10356586,1497728,,
Czech Republic,CZE,2008,546040,,1490122,,2819173,,,6067704,10423794,1536917,,
Czech Republic,CZE,2009,558942,,1491572,,2812506,,,6094003,10486845,1580336,,
Czech Republic,CZE,2010,568872,,1500557,,2798928,,,6110714,10536286,1626644,,
Czech Republic,CZE,2011,579246,,1519968,,2781876,,,6105829,10568715,1681010,,
Czech Republic,CZE,2012,578037,,1539279,,2755867,,,6092822,10586755,1738066,,
Czech Republic,CZE,2013,569676,,1559655,,2725448,,,6072765,10594481,1796268,,
Czech Republic,CZE,2014,559798,,1581509,,2697016,,,6048114,10598526,1853396,,
Czech Republic,CZE,2015,552360,1604426,1604426,552360,2674513,2674513,6021151,6021151,10603762,1908098,1908098,10603762
Czech Republic,CZE,2016,,1615128,,533930,,2647859,5996586,,,,1966502,10610947
Czech Republic,CZE,2017,,1632467,,529114,,2630772,5967197,,,,2020334,10618303
Czech Republic,CZE,2018,,1650597,,533002,,2620767,5935234,,,,2069248.9999999998,10625250
Czech Republic,CZE,2019,,1662155,,537537,,2614873,5902550,,,,2113166,10630589
Czech Republic,CZE,2020,,1663966,,536894,,2612122,5869100,,,,2152202,10633424
Czech Republic,CZE,2021,,1664951,,538734,,2622281,5824793,,,,2186776,10633850
Czech Republic,CZE,2022,,1655172,,534451,,2635058,5781499,,,,2215731,10632288
Czech Republic,CZE,2023,,1637794,,525297,,2648561,5739271,,,,2240637,10628469
Czech Republic,CZE,2024,,1618840,,515056.00000000006,,2660892,5698046,,,,2263153,10622091
Czech Republic,CZE,2025,,1601458,,506268,,2669975,5658416,,,,2284546,10612937
Czech Republic,CZE,2026,,1584413,,497249,,2677701,5618273,,,,2305039,10601013
Czech Republic,CZE,2027,,1568175,,489082,,2681719,5580342,,,,2324391,10586452
Czech Republic,CZE,2028,,1552573,,482040,,2681187,5545696,,,,2342456,10569339
Czech Republic,CZE,2029,,1536174,,475511,,2674751,5516163,,,,2358948,10549862
Czech Republic,CZE,2030,,1518326,,469134,,2661864,5492156,,,,2374176,10528196
Czech Republic,CZE,2031,,1500350,,462607,,2645988,5471391,,,,2387060,10504439
Czech Republic,CZE,2032,,1482563,,457869,,2624099,5456725,,,,2398008,10478832
Czech Republic,CZE,2033,,1465189,,454670,,2598054,5443702,,,,2410163,10451919
Czech Republic,CZE,2034,,1448877,,452988,,2571259,5425455,,,,2427660,10424374
Czech Republic,CZE,2035,,1434305,,452773,,2546228,5397579,,,,2452966,10396773
Czech Republic,CZE,2036,,1422945,,454259,,2526716,5357849,,,,2484766,10369331
Czech Republic,CZE,2037,,1414000,,457660,,2509945,5310141,,,,2522077,10342163
Czech Republic,CZE,2038,,1407503,,462401,,2495284,5256033,,,,2564215,10315532
Czech Republic,CZE,2039,,1403252,,467685,,2481334,5198151,,,,2610213,10289698
Czech Republic,CZE,2040,,1401098,,472975,,2467271,5138125,,,,2659451,10264847
Czech Republic,CZE,2041,,1403936,,480430,,2458303,5070193,,,,2712598,10241094
Czech Republic,CZE,2042,,1407848,,486054,,2449335,5001029,,,,2768053,10218417
Czech Republic,CZE,2043,,1413224,,490245,,2440888,4933339,,,,2822457,10196684
Czech Republic,CZE,2044,,1420203,,493566,,2433498,4871178,,,,2870984,10175660
Czech Republic,CZE,2045,,1428369,,496360,,2427125,4816830,,,,2911162,10155117
Czech Republic,CZE,2046,,1437755,,498299,,2424148,4767471,,,,2943361,10134980
Czech Republic,CZE,2047,,1447572,,499339,,2421929,4727826,,,,2965389,10115144
Czech Republic,CZE,2048,,1457320,,499606,,2420397,4694267,,,,2980652,10095316
Czech Republic,CZE,2049,,1466125,,499082,,2419428,4661300,,,,2994413,10075141
Czech Republic,CZE,2050,,1473262,,497655,,2418800,4625432,,,,3010070,10054302
Czech Republic,CZE,2051,,1478745,,494370,,2421125,4588070,,,,3023475,10032670
Czech Republic,CZE,2052,,1483007,,491748,,2424462,4549804,,,,3035858,10010124
Czech Republic,CZE,2053,,1485419,,489330,,2427884,4511074,,,,3047488,9986446
Czech Republic,CZE,2054,,1485479,,486544,,2430525,4472906,,,,3057963,9961394
Czech Republic,CZE,2055,,1483000,,482904,,2431879,4435997,,,,3066911,9934787
Czech Republic,CZE,2056,,1480052,,478916,,2436703,4401767,,,,3068103,9906573
Czech Republic,CZE,2057,,1474943,,475018,,2440767,4368667,,,,3067323,9876757
Czech Republic,CZE,2058,,1467872,,471093,,2443333,4338902,,,,3063049,9845284
Czech Republic,CZE,2059,,1459276,,467142,,2443617,4315576,,,,3052964,9812157
Czech Republic,CZE,2060,,1449446,,463108,,2441036,4300162,,,,3036229,9777427
Czech Republic,CZE,2061,,1440698,,459565,,2440682,4294492,,,,3005969,9741143
Czech Republic,CZE,2062,,1431198,,456401,,2438045,4297201,,,,2968223,9703469
Czech Republic,CZE,2063,,1421152,,453585,,2432947,4305288,,,,2926475,9664710
Czech Republic,CZE,2064,,1410854,,451142,,2425466,4314375,,,,2885417,9625258
Czech Republic,CZE,2065,,1400567,,449075,,2415770,4321436,,,,2848274,9585480
Czech Republic,CZE,2066,,1392162,,447804,,2408098,4327898,,,,2809563,9545559
Czech Republic,CZE,2067,,1384450,,447278,,2399125,4333953,,,,2772609,9505687
Czech Republic,CZE,2068,,1377568,,447374,,2389101,4338337,,,,2738818,9466256
Czech Republic,CZE,2069,,1371484,,447907,,2378276,4339192,,,,2710246,9427714
Czech Republic,CZE,2070,,1366062,,448696,,2366657,4334818,,,,2688958,9390433
Czech Republic,CZE,2071,,1363037,,450401,,2358027,4324860,,,,2671710,9354597
Czech Republic,CZE,2072,,1361161,,452334,,2349778,4311128,,,,2659434,9320340
Czech Republic,CZE,2073,,1360358,,454367,,2341823,4294782,,,,2651222,9287827
Czech Republic,CZE,2074,,1360322,,456310,,2333887,4277694,,,,2645601,9257182
Czech Republic,CZE,2075,,1360609,,457971,,2325524,4260505,,,,2642481,9228510
Czech Republic,CZE,2076,,1363261,,460164,,2321144,4244551,,,,2636196,9201891
Czech Republic,CZE,2077,,1366389,,461873,,2317326,4230692,,,,2629303,9177321
Czech Republic,CZE,2078,,1369571,,463022,,2313472,4217067,,,,2624206,9154745
Czech Republic,CZE,2079,,1372466,,463606,,2309299,4201950,,,,2622755,9134004
Czech Republic,CZE,2080,,1374840,,463627,,2304778,4184785,,,,2625421,9114984
Czech Republic,CZE,2081,,1378177,,463337,,2303754,4168607,,,,2625259,9097620
Czech Republic,CZE,2082,,1381099,,462803,,2302966,4152263,,,,2626615,9081844
Czech Republic,CZE,2083,,1383409,,461976,,2302203,4135872.0000000005,,,,2629373,9067448
Czech Republic,CZE,2084,,1384734,,460719,,2301059,4119363.9999999995,,,,2633772,9054195
Czech Republic,CZE,2085,,1384658,,458842,,2299002,4102236,,,,2640639,9041877
Czech Republic,CZE,2086,,1384570,,456486,,2299561,4087238,,,,2643578,9030377
Czech Republic,CZE,2087,,1383547,,454247,,2300010,4073024,,,,2646522,9019556
Czech Republic,CZE,2088,,1381404,,451976,,2299818,4059532,,,,2649973,9009323
Czech Republic,CZE,2089,,1377940,,449493,,2298341,4046554,,,,2654624,8999519
Czech Republic,CZE,2090,,1372977,,446610,,2295010,4033538,,,,2661469,8990017
Czech Republic,CZE,2091,,1368982,,443936,,2294841,4025534,,,,2660339,8980714
Czech Republic,CZE,2092,,1364114,,441508,,2293730,4018840,,,,2658938,8971508
Czech Republic,CZE,2093,,1358164,,439153,,2290936,4012461,,,,2658922,8962319
Czech Republic,CZE,2094,,1351141,,436747,,2286022,4005826,,,,2661203,8953051
Czech Republic,CZE,2095,,1343238,,434208,,2278988,3998881,,,,2665773,8943642
Czech Republic,CZE,2096,,1337585,,432534,,2275695,3997804,,,,2660530,8934029
Czech Republic,CZE,2097,,1331329,,431011,,2270605,3996621,,,,2656898,8924124
Czech Republic,CZE,2098,,1324729,,429641,,2263930,3995046,,,,2654909,8913885
Czech Republic,CZE,2099,,1318148,,428517,,2256072,3992608,,,,2654570,8903250
Czech Republic,CZE,2100,,1311844,,427768,,2247251,3988516,,,,2656398,8892165
Democratic Republic of Congo,COD,1950,2170171,,5322464,,7614134,,,4108537.9999999995,12183659,460987,,
Democratic Republic of Congo,COD,1951,2211972,,5444855,,7784775,,,4189533.0000000005,12428825,454517,,
Democratic Republic of Congo,COD,1952,2234367,,5553634,,7949152,,,4284162,12680927,447613,,
Democratic Republic of Congo,COD,1953,2255925,,5660629,,8116526,,,4387723,12944385,440136,,
Democratic Republic of Congo,COD,1954,2287945,,5771447,,8291776,,,4498359,13222518,432383,,
Democratic Republic of Congo,COD,1955,2337220,,5886990,,8476499,,,4616362,13517513,424652,,
Democratic Republic of Congo,COD,1956,2393070,,6028271,,8680249,,,4720381,13830440,429810,,
Democratic Republic of Congo,COD,1957,2456001,,6173979,,8893792,,,4832659,14161242,434791,,
Democratic Republic of Congo,COD,1958,2524752,,6321298,,9114529,,,4954847,14508912,439536,,
Democratic Republic of Congo,COD,1959,2598215,,6467610,,9339735,,,5088224,14871772,443813,,
Democratic Republic of Congo,COD,1960,2677842,,6612285,,9568328,,,5232458,15248251,447465,,
Democratic Republic of Congo,COD,1961,2780642,,6800336,,9827096,,,5352785,15637733,457852,,
Democratic Republic of Congo,COD,1962,2863319,,6978807,,10085004,,,5488476,16041263,467783,,
Democratic Republic of Congo,COD,1963,2934982,,7154901,,10346333,,,5638206,16461930,477391,,
Democratic Republic of Congo,COD,1964,3009122,,7338420,,10616875,,,5800275,16903923,486773,,
Democratic Republic of Congo,COD,1965,3098387,,7534716,,10900153,,,5973701,17369883,496029,,
Democratic Republic of Congo,COD,1966,3205827,,7780679,,11219807,,,6131095,17861881,510979,,
Democratic Republic of Congo,COD,1967,3305652,,8032123,,11548685,,,6303749,18378214,525780,,
Democratic Republic of Congo,COD,1968,3402960,,8286940.000000001,,11884174,,,6488663,18913203,540366,,
Democratic Republic of Congo,COD,1969,3500535,,8539182,,12220996,,,6683242,19458904,554666,,
Democratic Republic of Congo,COD,1970,3602490,,8784349,,12555724,,,6885514,20009935,568697,,
Democratic Republic of Congo,COD,1971,3722741,,9069321,,12916720,,,7059072,20562865,587073,,
Democratic Republic of Congo,COD,1972,3827441,,9342237,,13272749,,,7242672,21120140,604719,,
Democratic Republic of Congo,COD,1973,3924524,,9608553,,13631009,,,7436280,21689239,621950,,
Democratic Republic of Congo,COD,1974,4024852,,9876312,,14002036,,,7639750,22280923,639137,,
Democratic Republic of Congo,COD,1975,4139475.0000000005,,10150918,,14393038,,,7852753,22902319,656528,,
Democratic Republic of Congo,COD,1976,4276271,,10480231,,14836749,,,8043704,23559071,678618,,
Democratic Republic of Congo,COD,1977,4405342,,10810593,,15298067,,,8248834.000000001,24247550,700649,,
Democratic Republic of Congo,COD,1978,4530946,,11138128,,15768065,,,8464225,24954655,722365,,
Democratic Republic of Congo,COD,1979,4654974,,11454960,,16232398,,,8686095,25661884,743391,,
Democratic Republic of Congo,COD,1980,4780430,,11754831,,16681380.000000002,,,8912471,26357462,763611,,
Democratic Republic of Congo,COD,1981,4930427,,12097757,,17152419,,,9099155,27039468,787894,,
Democratic Republic of Congo,COD,1982,5063071,,12424448,,17612187,,,9294464,27717337,810686,,
Democratic Republic of Congo,COD,1983,5187317,,12743261,,18070228,,,9502208,28404876,832440,,
Democratic Republic of Congo,COD,1984,5315756,,13066142,,18540497,,,9727250,29121474,853727,,
Democratic Republic of Congo,COD,1985,5463323,,13403708,,19035618,,,9972834,29883446,874994,,
Democratic Republic of Congo,COD,1986,5635509,,13806049,,19584992,,,10198949,30685824,901883,,
Democratic Republic of Congo,COD,1987,5787697,,14206960,,20147709,,,10453126,31529823,928988,,
Democratic Republic of Congo,COD,1988,5939587,,14626320,,20746301,,,10740681,32444156,957174,,
Democratic Republic of Congo,COD,1989,6118734,,15090713,,21410458,,,11067608,33465441,987375,,
Democratic Republic of Congo,COD,1990,6351129,,15618343,,22159596,,,11434969,34614581,1020016,,
Democratic Republic of Congo,COD,1991,6616406,,16256012,,23032789,,,11821745,35914825,1060291,,
Democratic Republic of Congo,COD,1992,6900310,,16945766,,23985207,,,12257466,37346147,1103474,,
Democratic Republic of Congo,COD,1993,7194054,,17653670,,24968912,,,12716957,38833595,1147726,,
Democratic Republic of Congo,COD,1994,7467571,,18321208,,25910201,,,13172597,40273701,1190903,,
Democratic Republic of Congo,COD,1995,7692582,,18900798,,26754075,,,13609593,41595744,1232076,,
Democratic Republic of Congo,COD,1996,7941912,,19489755,,27555961,,,13944444,42770544,1270139,,
Democratic Republic of Congo,COD,1997,8132246,,19996730,,28267592,,,14259798,43830146,1302756,,
Democratic Republic of Congo,COD,1998,8284456,,20453641,,28931764,,,14576612,44840529,1332153,,
Democratic Republic of Congo,COD,1999,8444786,,20918476,,29618910,,,14918924,45898667,1360833,,
Democratic Republic of Congo,COD,2000,8660928,,21438735,,30384870,,,15301116,47076387,1390401,,
Democratic Republic of Congo,COD,2001,8927312,,22082703,,31275881,,,15684305,48394338,1434152,,
Democratic Republic of Congo,COD,2002,9207735,,22771697,,32240761,,,16115771,49835756,1479224,,
Democratic Republic of Congo,COD,2003,9512169,,23505421,,33274864,,,16589574,51390033,1525595,,
Democratic Republic of Congo,COD,2004,9841552,,24273020,,34362206,,,17098882,53034217,1573129,,
Democratic Republic of Congo,COD,2005,10199833,,25066802,,35491773,,,17637973,54751476,1621730,,
Democratic Republic of Congo,COD,2006,10605408,,25965254,,36710535,,,18151553,56543011,1680923,,
Democratic Republic of Congo,COD,2007,10986314,,26878237,,37968423,,,18707948,58417562,1741191,,
Democratic Republic of Congo,COD,2008,11355806,,27812845,,39268516,,,19302435,60373608,1802657,,
Democratic Republic of Congo,COD,2009,11730411,,28776544,,40613636,,,19930318,62409435,1865481,,
Democratic Republic of Congo,COD,2010,12126623,,29771405,,42004275,,,20589065,64523263,1929923,,
Democratic Republic of Congo,COD,2011,12558857,,30864061,,43481646,,,21229261,66713596.99999999,2002690,,
Democratic Republic of Congo,COD,2012,12962567,,31968416,,44991935,,,21910063,68978682,2076684.0000000002,,
Democratic Republic of Congo,COD,2013,13347831,,33082485,,46534535,,,22630204,71316033,2151294,,
Democratic Republic of Congo,COD,2014,13722929,,34199405,,48106373,,,23390899,73722860,2225588,,
Democratic Republic of Congo,COD,2015,14098809,35312603,35312603,14098809,49704368,49704368,24192843,24192843,76196619,2299408,2299408,76196619
Democratic Republic of Congo,COD,2016,,36490840,,14494021,,51371840,24986115,,,,2378198,78736153
Democratic Republic of Congo,COD,2017,,37645856,,14845779,,53050985,25832664,,,,2456339,81339988
Democratic Republic of Congo,COD,2018,,38779336,,15170387,,54743778,26725960,,,,2535251,84004989
Democratic Republic of Congo,COD,2019,,39893773,,15488278,,56453447,27657490,,,,2616636,86727573
Democratic Republic of Congo,COD,2020,,40989074,,15817506,,58180487,28622848,,,,2701866,89505201
Democratic Republic of Congo,COD,2021,,42118566,,16156023,,59957318,29582031,,,,2796696,92336045
Democratic Republic of Congo,COD,2022,,43225247,,16491099.999999998,,61746108,30580782,,,,2893489,95220379
Democratic Republic of Congo,COD,2023,,44307738,,16827075,,63542156,31624874,,,,2993374,98160404
Democratic Republic of Congo,COD,2024,,45364856,,17165682,,65339262,32722879,,,,3097484,101159625
Democratic Republic of Congo,COD,2025,,46398373,,17511782,,67134386,33879302,,,,3206870,104220558
Democratic Republic of Congo,COD,2026,,47486137,,17892112,,68977249,35039652,,,,3326194,107343095
Democratic Republic of Congo,COD,2027,,48544276,,18249652,,70811599,36265510,,,,3449090,110526199
Democratic Republic of Congo,COD,2028,,49579755,,18592669,,72635969,37557781,,,,3576578,113770328
Democratic Republic of Congo,COD,2029,,50602687,,18932585,,74448876,38917433,,,,3709628,117075937
Democratic Republic of Congo,COD,2030,,51619316,,19281711,,76248853,40344767,,,,3849323,120442943
Democratic Republic of Congo,COD,2031,,52704125,,19666444,,78085505,41786023,,,,3999156,123870684
Democratic Republic of Congo,COD,2032,,53770191,,20018642,,79899012,43304880,,,,4153853,127357745
Democratic Republic of Congo,COD,2033,,54820915,,20349463,,81690410,44897554,,,,4314216,130902180
Democratic Republic of Congo,COD,2034,,55858006,,20671171,,83460031,46560569,,,,4480933,134501533
Democratic Republic of Congo,COD,2035,,56881188,,20996289,,85207429,48290799,,,,4655081,138153309
Democratic Republic of Congo,COD,2036,,57955561,,21342460,,86978955,50038544,,,,4838298,141855797
Democratic Republic of Congo,COD,2037,,59006784,,21661722,,88719639,51860590,,,,5026627,145606856
Democratic Republic of Congo,COD,2038,,60032889,,21960971,,90432311,53749037,,,,5221564,149402912
Democratic Republic of Congo,COD,2039,,61029387,,22245719,,92120228,55694948,,,,5424666,153239842
Democratic Republic of Congo,COD,2040,,61992605,,22522842,,93784733,57691607,,,,5637660,157114000
Democratic Republic of Congo,COD,2041,,62987006,,22813307,,95474425,59688655,,,,5859716,161022796
Democratic Republic of Congo,COD,2042,,63938500,,23070999,,97132184,61743368,,,,6088672,164964224
Democratic Republic of Congo,COD,2043,,64848361,,23304644,,98757818,63851416,,,,6326642,168935876
Democratic Republic of Congo,COD,2044,,65719136,,23524847,,100350600,66009030,,,,6575848,172935478
Democratic Republic of Congo,COD,2045,,66552001.99999999,,23741368,,101909229,68213098,,,,6838538,176960865
Democratic Republic of Congo,COD,2046,,67401610,,23965712,,103479933,70418256,,,,7111454,181009643
Democratic Republic of Congo,COD,2047,,68209759,,24173397,,105012147,72673616,,,,7393966,185079729
Democratic Republic of Congo,COD,2048,,68976218,,24368588,,106503092,74978392,,,,7688181,189169665
Democratic Republic of Congo,COD,2049,,69701113,,24554604,,107948801,77333434,,,,7996054,193278289
Democratic Republic of Congo,COD,2050,,70385607,,24735654,,109346807,79737576,,,,8319818.999999999,197404202
Democratic Republic of Congo,COD,2051,,71090410,,24931978,,110749850,82140200,,,,8655697,201545747
Democratic Republic of Congo,COD,2052,,71753273,,25109924,,112101251,84596408,,,,9003111,205700770
Democratic Republic of Congo,COD,2053,,72376121,,25273148,,113400083,87101712,,,,9364915,209866710
Democratic Republic of Congo,COD,2054,,72961924,,25425666,,114645197,89651455,,,,9744098,214040750
Democratic Republic of Congo,COD,2055,,73513068,,25572338,,115835827,92240884,,,,10143733,218220444
Democratic Republic of Congo,COD,2056,,74093512,,25737783,,117031721,94816186,,,,10555299,222403206
Democratic Republic of Congo,COD,2057,,74634581,,25878427,,118167556,97436781,,,,10983174,226587511
Democratic Republic of Congo,COD,2058,,75140669,,26001754,,119246920,100096852,,,,11429330,230773102
Democratic Republic of Congo,COD,2059,,75617834,,26117816,,120274587,102790780,,,,11894999,234960366
Democratic Republic of Congo,COD,2060,,76069896,,26235310,,121253635,105512354,,,,12382839,239148828
Democratic Republic of Congo,COD,2061,,76551040,,26367370,,122241580,108213085,,,,12882395,243337060
Democratic Republic of Congo,COD,2062,,77008666,,26493439,,123180637,110942329,,,,13398983,247521949
Democratic Republic of Congo,COD,2063,,77438736,,26611910,,124069939,113690069,,,,13939328,251699336
Democratic Republic of Congo,COD,2064,,77834003,,26717150,,124906560,116446077,,,,14511504,255864141
Democratic Republic of Congo,COD,2065,,78190494,,26806884,,125688982,119200639,,,,15122378,260011999
Democratic Republic of Congo,COD,2066,,78584302,,26917799,,126496062,121893288,,,,15750811,264140161.00000003
Democratic Republic of Congo,COD,2067,,78930978,,26991082,,127242384,124594133,,,,16410229,268246745.99999997
Democratic Republic of Congo,COD,2068,,79235977,,27036031,,127932508,127290693,,,,17106188,272329389
Democratic Republic of Congo,COD,2069,,79507925,,27066915,,128572536,129968745,,,,17844633,276385914
Democratic Republic of Congo,COD,2070,,79750707,,27094995,,129165180,132617809.00000001,,,,18631217,280414206
Democratic Republic of Congo,COD,2071,,80016421,,27129145,,129777537,135198730,,,,19435424,284411691
Democratic Republic of Congo,COD,2072,,80253428,,27157339,,130342434,137757845,,,,20275824,288376103
Democratic Republic of Congo,COD,2073,,80457665,,27179732,,130858437,140290512,,,,21157118,292306067
Democratic Republic of Congo,COD,2074,,80622725,,27193186,,131322178.00000001,142794051,,,,22084257,296200486
Democratic Republic of Congo,COD,2075,,80746154,,27196580,,131732427,145263736,,,,23061797,300057960
Democratic Republic of Congo,COD,2076,,80899542,,27216560,,132174453.00000001,147654424,,,,24048070,303876947
Democratic Republic of Congo,COD,2077,,81012443,,27220627,,132562864.99999999,150021455,,,,25070686,307655006
Democratic Republic of Congo,COD,2078,,81085908,,27210136,,132897606.99999999,152360502,,,,26130630,311388739
Democratic Republic of Congo,COD,2079,,81122798,,27187382,,133178786,154668344,,,,27227102,315074232
Democratic Republic of Congo,COD,2080,,81124918,,27155061,,133405995,156940547,,,,28361704,318708246
Democratic Republic of Congo,COD,2081,,81167332,,27142449,,133672983,159139995,,,,29475543,322288521
Democratic Republic of Congo,COD,2082,,81171108,,27107260,,133882957,161318714,,,,30612313,325813984
Democratic Republic of Congo,COD,2083,,81139728,,27055510,,134037437,163469038,,,,31777551,329284026
Democratic Republic of Congo,COD,2084,,81077852,,26995232,,134137703.00000001,165584000,,,,32976944.000000004,332698647
Democratic Republic of Congo,COD,2085,,80988348,,26933112,,134184480.00000001,167656569,,,,34216480,336057529
Democratic Republic of Congo,COD,2086,,80936985,,26886005,,134268706,169668292,,,,35422678,339359676
Democratic Republic of Congo,COD,2087,,80862304,,26835996,,134302678,171651025,,,,36649808,342603511
Democratic Republic of Congo,COD,2088,,80761839,,26782336,,134287169,173594413,,,,37905912,345787494
Democratic Republic of Congo,COD,2089,,80631547,,26721858,,134222529,175487437,,,,39199936,348909902
Democratic Republic of Congo,COD,2090,,80470092,,26653341,,134109758,177319468,,,,40540091,351969317
Democratic Republic of Congo,COD,2091,,80359821,,26609352,,134056344.00000001,179073609,,,,41834779,354964732
Democratic Republic of Congo,COD,2092,,80218292,,26548073,,133955527,180785717,,,,43154297,357895541
Democratic Republic of Congo,COD,2093,,80048824,,26473348,,133809845,182445859,,,,44505689,360761393
Democratic Republic of Congo,COD,2094,,79856814,,26391347,,133622287.00000001,184044145,,,,45895587,363562019
Democratic Republic of Congo,COD,2095,,79645565,,26307676,,133394530,185571614,,,,47331028,366297172
Democratic Republic of Congo,COD,2096,,79486648,,26244455,,133228605.00000001,187027878,,,,48710011,368966494
Democratic Republic of Congo,COD,2097,,79309927,,26173785,,133025996.00000001,188434020,,,,50109544,371569560
Democratic Republic of Congo,COD,2098,,79114813,,26097403,,132786991.00000001,189782002,,,,51536825,374105818
Democratic Republic of Congo,COD,2099,,78898048,,26014457,,132509256,191065946,,,,52999431,376574633
Democratic Republic of Congo,COD,2100,,78656502,,25923867,,132190163,192279466,,,,54505615,378975244
Denmark,DNK,1950,422809,,1122346,,1710744,,,2172203,4268271,385324,,
Denmark,DNK,1951,413467,,1137930,,1723511,,,2189311,4308921,396099,,
Denmark,DNK,1952,399518,,1149252,,1734172,,,2205346,4346182,406664,,
Denmark,DNK,1953,388266,,1160721,,1746929,,,2216904,4380301,416468,,
Denmark,DNK,1954,380806,,1171460,,1761739,,,2224357,4411657,425561,,
Denmark,DNK,1955,375061,,1178794,,1776793,,,2229657,4440778,434328,,
Denmark,DNK,1956,361725,,1175349,,1784931,,,2238360,4468346,445055,,
Denmark,DNK,1957,358120,,1173429,,1797301,,,2243129,4495221,454791,,
Denmark,DNK,1958,359872,,1169854,,1811142,,,2246780,4522334,464412,,
Denmark,DNK,1959,363535,,1163346,,1824949,,,2251100,4550682,474633,,
Denmark,DNK,1960,367220,,1154794,,1838887,,,2256497,4581101,485717,,
Denmark,DNK,1961,377315,,1151930,,1859553,,,2257862,4614027,496612,,
Denmark,DNK,1962,383834,,1146065,,1878963,,,2262364,4649346,508019,,
Denmark,DNK,1963,387475,,1139226,,1896712,,,2269859,4686279,519707.99999999994,,
Denmark,DNK,1964,389984,,1134336,,1912117,,,2280224,4723629,531288,,
Denmark,DNK,1965,392609,,1132553,,1924208,,,2293589,4760460,542663,,
Denmark,DNK,1966,396783,,1134788,,1935147,,,2305609,4796487,555731,,
Denmark,DNK,1967,397062,,1137598,,1940823,,,2322443,4831752,568486,,
Denmark,DNK,1968,394790,,1141229,,1942371,,,2342651,4866068,581046,,
Denmark,DNK,1969,391324,,1145106,,1940972,,,2364705,4899291,593614,,
Denmark,DNK,1970,387710,,1148533,,1937237,,,2387657,4931241,606347,,
Denmark,DNK,1971,381380,,1149910,,1930501,,,2409190,4961762,622071,,
Denmark,DNK,1972,376718,,1151666,,1921661,,,2431704,4990546,637181,,
Denmark,DNK,1973,372869,,1152356,,1911260,,,2454261,5017248,651727,,
Denmark,DNK,1974,368210,,1149981,,1900048,,,2475638,5041419,665733,,
Denmark,DNK,1975,361547,,1143502,,1888600,,,2494918,5062729,679211,,
Denmark,DNK,1976,354266,,1135452,,1879464,,,2508249,5081267,693554,,
Denmark,DNK,1977,345508,,1123251,,1870532,,,2519552,5097045,706961,,
Denmark,DNK,1978,335490,,1107324,,1860992,,,2529442,5109690,719256,,
Denmark,DNK,1979,324710,,1088595,,1849537,,,2539138,5118707,730032,,
Denmark,DNK,1980,313387,,1067584,,1835138,,,2549664,5123945,739143,,
Denmark,DNK,1981,300876,,1043703,,1817753,,,2558999,5125298,748546,,
