,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
2385,2020-04-29,Botswana,23,5,1,0,-5,0,0.17391304347826086,17,Botswana,2020-04-29,-55.0,-43.0,-20.0,-72.0,-62.0,36.0,Botswana,BWA,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2386,2020-04-30,Botswana,23,5,1,0,0,0,0.17391304347826086,17,Botswana,2020-04-30,-50.0,-38.0,-18.0,-73.0,-59.0,35.0,Botswana,BWA,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3150000.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2387,2020-05-01,Botswana,23,8,1,0,-3,0,0.30434782608695654,14,,,,,,,,,Botswana,BWA,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2388,2020-05-02,Botswana,23,8,1,0,0,0,0.30434782608695654,14,,,,,,,,,Botswana,BWA,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2389,2020-05-03,Botswana,23,8,1,0,0,0,0.30434782608695654,14,,,,,,,,,Botswana,BWA,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2390,2020-05-04,Botswana,23,8,1,0,0,0,0.30434782608695654,14,,,,,,,,,Botswana,BWA,2020-05-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,,,,,,2.0,1.0,1.0,1.0,0.0,0.0,,23.0,1.0,87.04,87.04,87.62,87.62,
2391,2020-05-05,Botswana,23,8,1,0,0,0,0.30434782608695654,14,,,,,,,,,Botswana,BWA,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,,87.04,,87.62,
2392,2020-01-23,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-23,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2393,2020-01-24,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-24,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2394,2020-01-25,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-25,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2395,2020-01-26,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-26,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2396,2020-01-27,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-27,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2397,2020-01-28,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-28,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2398,2020-01-29,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-29,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2399,2020-01-30,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-30,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2400,2020-01-31,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-01-31,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2401,2020-02-01,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-01,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2402,2020-02-02,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-02,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2403,2020-02-03,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-03,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2404,2020-02-04,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-04,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2405,2020-02-05,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-05,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2406,2020-02-06,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-06,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2407,2020-02-07,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-07,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2408,2020-02-08,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-08,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2409,2020-02-09,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-09,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2410,2020-02-10,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-10,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2411,2020-02-11,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-11,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2412,2020-02-12,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-12,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2413,2020-02-13,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-13,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2414,2020-02-14,Brazil,0,0,0,0,0,0,0.0,0,,,,,,,,,Brazil,BRA,2020-02-14,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2415,2020-02-15,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-15,3.8214285714285716,3.5357142857142856,-5.75,1.7857142857142858,5.214285714285714,0.2857142857142857,Brazil,BRA,2020-02-15,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2416,2020-02-16,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-16,-0.07142857142857142,2.3214285714285716,-9.964285714285714,-2.2142857142857144,-0.07142857142857142,1.7857142857142858,Brazil,BRA,2020-02-16,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2417,2020-02-17,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-17,-3.0,-0.25,-9.928571428571429,3.3214285714285716,16.892857142857142,-0.5,Brazil,BRA,2020-02-17,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2418,2020-02-18,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-18,-2.642857142857143,-1.5,-8.678571428571429,3.0,15.535714285714286,-0.75,Brazil,BRA,2020-02-18,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2419,2020-02-19,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-19,-2.9285714285714284,-2.5357142857142856,-7.607142857142857,1.5714285714285714,14.642857142857142,-0.6785714285714286,Brazil,BRA,2020-02-19,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2420,2020-02-20,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-20,0.07142857142857142,2.607142857142857,-3.642857142857143,4.535714285714286,14.25,-0.9285714285714286,Brazil,BRA,2020-02-20,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2421,2020-02-21,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-21,1.2857142857142858,8.392857142857142,-3.892857142857143,9.214285714285714,13.678571428571429,-0.9642857142857143,Brazil,BRA,2020-02-21,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2422,2020-02-22,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-22,-2.9285714285714284,6.25,11.75,6.678571428571429,-3.7142857142857144,0.07142857142857142,Brazil,BRA,2020-02-22,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2423,2020-02-23,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-23,0.75,5.285714285714286,31.142857142857142,-8.392857142857142,-3.7857142857142856,0.6428571428571429,Brazil,BRA,2020-02-23,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2424,2020-02-24,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-24,-15.571428571428571,-10.25,60.82142857142857,-30.035714285714285,-45.07142857142857,7.071428571428571,Brazil,BRA,2020-02-24,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2425,2020-02-25,Brazil,0,0,0,0,0,0,0.0,0,Brazil,2020-02-25,-29.321428571428573,-30.464285714285715,53.57142857142857,-31.357142857142858,-59.785714285714285,7.964285714285714,Brazil,BRA,2020-02-25,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,
2426,2020-02-26,Brazil,1,0,0,-1,0,0,0.0,1,Brazil,2020-02-26,-18.214285714285715,-12.464285714285714,-3.25,-14.214285714285714,-22.714285714285715,5.214285714285714,Brazil,BRA,2020-02-26,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,
2427,2020-02-27,Brazil,1,0,0,0,0,0,0.0,1,Brazil,2020-02-27,-7.75,-1.2857142857142858,-9.714285714285714,-1.9642857142857142,11.035714285714286,0.75,Brazil,BRA,2020-02-27,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,
2428,2020-02-28,Brazil,1,0,0,0,0,0,0.0,1,Brazil,2020-02-28,-5.642857142857143,2.142857142857143,-18.107142857142858,-4.285714285714286,14.571428571428571,1.0714285714285714,Brazil,BRA,2020-02-28,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,
2429,2020-02-29,Brazil,2,0,0,-1,0,0,0.0,2,Brazil,2020-02-29,-2.857142857142857,4.964285714285714,-19.857142857142858,-6.357142857142857,4.964285714285714,3.142857142857143,Brazil,BRA,2020-02-29,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,
2430,2020-03-01,Brazil,2,0,0,0,0,0,0.0,2,Brazil,2020-03-01,-8.5,3.8214285714285716,-24.142857142857142,-8.714285714285714,-0.5714285714285714,4.428571428571429,Brazil,BRA,2020-03-01,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,2.0,0.0,,,0.0,0.0,
2431,2020-03-02,Brazil,2,0,0,0,0,0,0.0,2,Brazil,2020-03-02,-5.178571428571429,2.5,-18.035714285714285,0.6785714285714286,18.178571428571427,-0.35714285714285715,Brazil,BRA,2020-03-02,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,,,14.29,14.29,
2432,2020-03-03,Brazil,2,0,0,0,0,0,0.0,2,Brazil,2020-03-03,-3.4642857142857144,2.5,-14.75,1.6428571428571428,16.428571428571427,-0.6428571428571429,Brazil,BRA,2020-03-03,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,,,14.29,14.29,
2433,2020-03-04,Brazil,4,0,0,-2,0,0,0.0,4,Brazil,2020-03-04,-2.392857142857143,1.8928571428571428,-10.392857142857142,1.5357142857142858,16.821428571428573,-0.7142857142857143,Brazil,BRA,2020-03-04,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0,,,14.29,14.29,
2434,2020-03-05,Brazil,4,0,0,0,0,0,0.0,4,Brazil,2020-03-05,0.5357142857142857,4.714285714285714,-5.785714285714286,4.642857142857143,17.428571428571427,-1.1785714285714286,Brazil,BRA,2020-03-05,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,3.0,0.0,,,14.29,14.29,
2435,2020-03-06,Brazil,13,0,0,-9,0,0,0.0,13,Brazil,2020-03-06,3.9285714285714284,8.285714285714286,-11.214285714285714,5.464285714285714,17.892857142857142,-1.1428571428571428,Brazil,BRA,2020-03-06,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,8.0,0.0,,,14.29,14.29,
2436,2020-03-07,Brazil,13,0,0,0,0,0,0.0,13,Brazil,2020-03-07,6.964285714285714,11.25,-13.392857142857142,1.8928571428571428,6.321428571428571,0.9285714285714286,Brazil,BRA,2020-03-07,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,13.0,0.0,,,14.29,14.29,
2437,2020-03-08,Brazil,20,0,0,-7,0,0,0.0,20,Brazil,2020-03-08,7.892857142857143,10.285714285714286,-10.785714285714286,-2.857142857142857,3.357142857142857,1.8571428571428572,Brazil,BRA,2020-03-08,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,13.0,0.0,,,14.29,14.29,
2438,2020-03-09,Brazil,25,0,0,-5,0,0,0.0,25,Brazil,2020-03-09,-1.3214285714285714,3.5,-10.571428571428571,4.25,19.357142857142858,-0.9285714285714286,Brazil,BRA,2020-03-09,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,25.0,0.0,,,14.29,14.29,
2439,2020-03-10,Brazil,31,0,0,-6,0,0,0.0,31,Brazil,2020-03-10,0.35714285714285715,4.428571428571429,-9.035714285714286,4.892857142857143,18.107142857142858,-1.6785714285714286,Brazil,BRA,2020-03-10,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,25.0,0.0,,,14.29,14.29,
2440,2020-03-11,Brazil,38,0,0,-7,0,0,0.0,38,Brazil,2020-03-11,-1.2142857142857142,1.0357142857142858,-7.071428571428571,2.607142857142857,17.285714285714285,-1.3214285714285714,Brazil,BRA,2020-03-11,0.0,,0.0,,0.0,,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,34.0,0.0,,,14.29,14.29,
2441,2020-03-12,Brazil,52,0,0,-14,0,0,0.0,52,Brazil,2020-03-12,-2.5,0.8928571428571429,-7.035714285714286,3.107142857142857,16.428571428571427,-0.75,Brazil,BRA,2020-03-12,3.0,0.0,0.0,,2.0,0.0,,,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,52.0,0.0,,,34.52,34.52,
2442,2020-03-13,Brazil,151,0,0,-99,0,0,0.0,151,Brazil,2020-03-13,-1.7857142857142858,3.25,-13.678571428571429,3.5,18.357142857142858,-0.7857142857142857,Brazil,BRA,2020-03-13,3.0,0.0,1.0,0.0,2.0,0.0,,,0.0,,1.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,77.0,0.0,37.84,37.84,47.38,47.38,
2443,2020-03-14,Brazil,151,0,0,0,0,0,0.0,151,Brazil,2020-03-14,-2.25,5.642857142857143,-16.035714285714285,-2.5,5.642857142857143,1.5,Brazil,BRA,2020-03-14,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,98.0,0.0,41.81,41.81,47.38,47.38,
2444,2020-03-15,Brazil,162,0,0,-11,0,0,0.0,162,Brazil,2020-03-15,-9.857142857142858,4.642857142857143,-19.357142857142858,-8.571428571428571,0.5357142857142857,3.0357142857142856,Brazil,BRA,2020-03-15,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,121.0,0.0,45.78,45.78,48.57,48.57,
2445,2020-03-16,Brazil,200,1,0,-38,-1,0,0.005,199,Brazil,2020-03-16,-10.928571428571429,4.321428571428571,-18.535714285714285,-4.857142857142857,13.857142857142858,0.7142857142857143,Brazil,BRA,2020-03-16,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,200.0,0.0,45.78,45.78,48.57,48.57,
2446,2020-03-17,Brazil,321,2,1,-121,-1,-1,0.003115264797507788,318,Brazil,2020-03-17,-16.428571428571427,6.178571428571429,-20.464285714285715,-12.071428571428571,4.071428571428571,2.9642857142857144,Brazil,BRA,2020-03-17,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,,1.0,0.0,2.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,234.0,0.0,55.04,55.04,60.48,60.48,
2447,2020-03-18,Brazil,372,2,3,-51,0,-2,-0.002688172043010753,367,Brazil,2020-03-18,-23.535714285714285,3.5,-24.857142857142858,-19.25,-5.214285714285714,6.357142857142857,Brazil,BRA,2020-03-18,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,,1.0,0.0,2.0,0.0,2.0,0.0,,1.0,32243799400.0,0.0,2.0,1.0,1.0,0.0,878843714.0,0.0,,291.0,1.0,57.03,57.03,60.48,60.48,
2448,2020-03-19,Brazil,621,2,6,-249,0,-3,-0.00644122383252818,613,Brazil,2020-03-19,-34.82142857142857,-2.2142857142857144,-30.571428571428573,-28.642857142857142,-16.928571428571427,9.892857142857142,Brazil,BRA,2020-03-19,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,1943482646.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,428.0,4.0,63.78,63.78,68.1,68.1,
2449,2020-03-20,Brazil,793,2,11,-172,0,-5,-0.011349306431273645,780,Brazil,2020-03-20,-42.285714285714285,-1.1428571428571428,-43.42857142857143,-34.32142857142857,-19.464285714285715,12.107142857142858,Brazil,BRA,2020-03-20,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,621.0,6.0,63.78,63.78,68.1,68.1,
2450,2020-03-21,Brazil,1021,2,15,-228,0,-4,-0.012732615083251714,1004,Brazil,2020-03-21,-61.607142857142854,-14.821428571428571,-58.892857142857146,-46.5,-28.285714285714285,14.428571428571429,Brazil,BRA,2020-03-21,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,904.0,11.0,67.74,67.74,72.86,72.86,
2451,2020-03-22,Brazil,1546,2,25,-525,0,-10,-0.014877102199223804,1519,Brazil,2020-03-22,-72.75,-32.67857142857143,-67.82142857142857,-59.357142857142854,-32.32142857142857,15.928571428571429,Brazil,BRA,2020-03-22,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,10862120914.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,1128.0,18.0,67.74,67.74,72.86,72.86,
2452,2020-03-23,Brazil,1924,2,34,-378,0,-9,-0.016632016632016633,1888,Brazil,2020-03-23,-66.53571428571429,-27.821428571428573,-56.17857142857143,-59.464285714285715,-42.42857142857143,18.857142857142858,Brazil,BRA,2020-03-23,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,15641501267.0,0.0,2.0,1.0,1.0,0.0,1560249503.0,0.0,,1546.0,25.0,67.74,67.74,72.86,72.86,
2453,2020-03-24,Brazil,2247,2,46,-323,0,-12,-0.019581664441477527,2199,Brazil,2020-03-24,-69.75,-33.607142857142854,-57.0,-63.42857142857143,-49.17857142857143,19.785714285714285,Brazil,BRA,2020-03-24,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,1891.0,34.0,67.74,67.74,72.86,72.86,
2454,2020-03-25,Brazil,2554,2,59,-307,0,-13,-0.022317932654659357,2493,Brazil,2020-03-25,-69.25,-33.32142857142857,-54.0,-65.0,-50.17857142857143,20.607142857142858,Brazil,BRA,2020-03-25,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,,1.0,672417811.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,2201.0,46.0,67.74,67.74,72.86,72.86,
