CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
Canada,High_Income,4/2/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,0,4,2,1,0,0,0,2,1,3,1,0,0,9595,1059,7751,2.0916,109,13,1.14,100,100,71.46,71.46,0,76.18,71.46,100,100,76.73,37057765,-53,-23,-16,-70,-61,25,1735,0.1695,97.3484,99.44,21.0134,23.105,24.9084,27
Canada,High_Income,4/3/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,0,4,2,1,0,0,0,2,1,3,1,70800000,0,11268,1673,8955,2.4165,138,29,1.22,100,100,71.46,71.46,0,76.18,71.46,100,100,76.73,37057765,-55,-23,-33,-69,-60,27,2175,0.1808,97.0235,99.44,20.6885,23.105,24.5835,27
Canada,High_Income,4/4/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,0,4,2,1,0,0,0,2,1,3,1,0,0,12519,1251,9755,2.63238,187,49,1.49,100,100,71.46,71.46,0,76.18,71.46,100,100,76.73,37057765,-57,-25,-17,-63,-45,17,2577,0.1909,96.8076,99.44,20.4726,23.105,24.3676,27
Canada,High_Income,4/5/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,0,4,2,1,0,0,30000000,2,1,3,1,0,0,13882,1363,10639,2.87092,231,44,1.66,100,100,71.46,71.46,0,76.18,71.46,100,100,76.73,37057765,-63,-45,-13,-67,-46,14,3012,0.2003,96.5691,99.44,20.2341,23.105,24.1291,27
Canada,High_Income,4/6/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,0,4,2,1,0,0,0,2,1,3,1,0,0,15496,1614,11960,3.22739,280,49,1.81,100,100,71.46,71.46,0,76.18,71.46,100,100,76.73,37057765,-51,-21,2,-68,-60,23,3256,0.192,96.2126,99.44,19.8776,23.105,23.7726,27
Canada,High_Income,4/7/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,16653,1157,12539,3.38364,323,43,1.94,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-52,-18,-1,-68,-61,24,3791,0.2083,96.0564,99.44,19.7214,23.105,23.6164,27
Canada,High_Income,4/8/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,3567205,17883,1230,13349,3.60221,380,57,2.12,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-51,-17,-3,-67,-61,24,4154,0.211,95.8378,99.44,19.5028,23.105,23.3978,27
Canada,High_Income,4/9/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,19274,1391,13677,3.69072,435,55,2.26,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-44,-3,-15,-68,-62,24,5162,0.2453,95.7493,99.44,19.4143,23.105,23.3093,27
Canada,High_Income,4/10/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,20748,1474,14384,3.88151,509,74,2.45,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-70,-43,-24,-77,-81,33,5855,0.2577,95.5585,99.44,19.2235,23.105,23.1185,27
Canada,High_Income,4/11/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,22133,1385,14975,4.04099,569,60,2.57,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-54,-15,-22,-63,-47,17,6589,0.272,95.399,99.44,19.064,23.105,22.959,27
Canada,High_Income,4/12/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,23301,1168,15525,4.18941,653,84,2.8,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-74,-62,-4,-67,-51,14,7123,0.2777,95.2506,99.44,18.9156,23.105,22.8106,27
Canada,High_Income,4/13/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,24365,1064,15890,4.2879,717,64,2.94,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-55,-29,-25,-74,-69,26,7758,0.289,95.1521,99.44,18.8171,23.105,22.7121,27
Canada,High_Income,4/14/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,90000000,0,2,1,3,1,0,0,25663,1298,16673,4.49919,780,63,3.04,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-50,-16,-11,-68,-60,24,8210,0.2895,94.9408,99.44,18.6058,23.105,22.5008,27
Canada,High_Income,4/15/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,27046,1383,17177,4.6352,903,123,3.34,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-50,-19,-14,-68,-60,24,8966,0.2981,94.8048,99.44,18.4698,23.105,22.3648,27
Canada,High_Income,4/16/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,28364,1318,17656,4.76445,1010,107,3.56,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-49,-18,-6,-68,-60,25,9698,0.3063,94.6756,99.44,18.3406,23.105,22.2356,27
Canada,High_Income,4/17/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,30081,1717,18343,4.94984,1193,183,3.97,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-53,-22,-22,-67,-59,27,10545,0.3109,94.4902,99.44,18.1552,23.105,22.0502,27
Canada,High_Income,4/18/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,14250060,31872,1791,19599,5.28877,1309,116,4.11,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-54,-24,-3,-57,-40,16,10964,0.3029,94.1512,99.44,17.8162,23.105,21.7112,27
Canada,High_Income,4/19/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,33341,1469,20027,5.40427,1467,158,4.4,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-60,-43,-13,-64,-42,14,11847,0.3113,94.0357,99.44,17.7007,23.105,21.5957,27
Canada,High_Income,4/20/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,34777,1436,20654,5.57346,1580,113,4.54,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-46,-19,15,-65,-58,22,12543,0.3152,93.8665,99.44,17.5315,23.105,21.4265,27
Canada,High_Income,4/21/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,962000000,0,2,1,3,1,0,0,36823,2046,21945,5.92184,1690,110,4.59,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-50,-22,-17,-68,-58,23,13188,0.3123,93.5182,99.44,17.1832,23.105,21.0782,27
Canada,High_Income,4/22/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,38413,1590,22125,5.97041,1834,144,4.77,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-50,-22,-22,-67,-58,24,14454,0.3285,93.4696,99.44,17.1346,23.105,21.0296,27
Canada,High_Income,4/23/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,721053036,81937845,40179,1766,23444,6.32634,1974,140,4.91,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-49,-19,-1,-66,-58,24,14761,0.3183,93.1137,99.44,16.7787,23.105,20.6737,27
Canada,High_Income,4/24/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,42099,1920,24804,6.69333,2146,172,5.1,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-52,-22,-3,-65,-57,25,15149,0.3089,92.7467,99.44,16.4117,23.105,20.3067,27
Canada,High_Income,4/25/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,43877,1778,25562,6.89788,2302,156,5.25,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-51,-21,16,-54,-39,14,16013,0.3125,92.5421,99.44,16.2071,23.105,20.1021,27
Canada,High_Income,4/26/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,45341,1464,25993,7.01418,2465,163,5.44,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-57,-39,-6,-62,-41,13,16883,0.318,92.4258,99.44,16.0908,23.105,19.9858,27
Canada,High_Income,4/27/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,46884,1543,26056,7.03118,2560,95,5.46,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-45,-17,14,-64,-56,21,18268,0.335,92.4088,99.44,16.0738,23.105,19.9688,27
Canada,High_Income,4/28/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,48489,1605,26551,7.16476,2707,147,5.58,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-46,-16,14,-64,-57,16,19231,0.3408,92.2752,99.44,15.9402,23.105,19.8352,27
Canada,High_Income,4/29/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,50015,1526,26829,7.23978,2859,152,5.72,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-46,-17,6,-64,-57,22,20327,0.3493,92.2002,99.44,15.8652,23.105,19.7602,27
Canada,High_Income,4/30/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,51587,1572,27167,7.33099,2996,137,5.81,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,-47,-17,-4,-65,-57,23,21424,0.3572,92.109,99.44,15.774,23.105,19.669,27
Canada,High_Income,5/1/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,53236,1649,27288,7.36364,3184,188,5.98,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,22764,0.3678,92.0764,99.44,15.7414,23.105,19.6364,27
Canada,High_Income,5/2/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,55061,1825,27856,7.51691,3391,207,6.16,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,23814,0.3709,91.9231,99.44,15.5881,23.105,19.4831,27
Canada,High_Income,5/3/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,56714,1653,28227,7.61703,3566,175,6.29,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,24921,0.3765,91.823,99.44,15.488,23.105,19.383,27
Canada,High_Income,5/4/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,59474,2760,29762,8.03125,3682,116,6.19,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,26030,0.3758,91.4088,99.44,15.0738,23.105,18.9688,27
Canada,High_Income,5/5/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,60772,1298,29912,8.07172,3854,172,6.34,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,27006,0.381,91.3683,99.44,15.0333,23.105,18.9283,27
Canada,High_Income,5/6/2020,3,1,3,1,2,0,4,0,0,0,2,1,2,1,4,2,1,0,0,0,2,1,3,1,0,0,62046,1274,29819,8.04663,4043,189,6.52,100,100,71.46,71.46,0,76.18,100,100,100,79.9,37057765,0,0,0,0,0,0,28184,0.3891,91.3934,99.44,15.0584,23.105,18.9534,27
Chile,High_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,0,0,0,0,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,2,4,9,0,-3,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,3,5,5,4,-1,0,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,1,6,11,-3,-8,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,5,13,-3,-7,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,0,8,11,-3,-7,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-1,5,11,-3,-7,1,0,0,133.2,133.2,25.912,25.912,22,22
Chile,High_Income,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18729160,-3,5,10,-6,-7,2,0,0,133.2,133.2,25.912,25.912,22,22
