In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
@ojol_driver,@gojekindonesia,"@ojol_driver Hai, Terima kasih atas saran dan masukan Kamu yang sangat berharga, kami akan menyampaikannya kepada tim terkait kami. Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^rfq",2020-07-31 13:11:38,1.0,0.0,ojol driver hai terima kasih saran masuk harga tim kait moga terima kasih rfq
@annnndria,@Petir__,"@annnndria kalo pengen sesuatu, app yg dibuka itu gojek/grab. bukan twitter mbakk",2020-07-31 13:11:13,1.0,0.0,annnndria pengin app buka grab twitter mbakk
@eyyehhh,@clvrichard,@eyyehhh Abang gojek ya?,2020-07-31 13:10:54,0.0,0.0,eyyehhh abang
@abcdefuceki,@sobutimyear,@abcdefuceki y ntar kirim lwt gojek y,2020-07-31 13:10:40,0.0,0.0,abcdefuceki yaa entar kirim yaa
@gojekindonesia,@Rezale1,"@gojekindonesia @BabehOjol Perasaan yg banyak jd korban kejahatan driver nya, buka cs nya..
Driver Beda muka jg klw baikMh ya baik , cs untung pt gojek untung..
Salah nya di mana jek ???",2020-07-31 13:10:32,0.0,0.0,gojekindonesia babehojol korban jahat driver buka cs driver beda muka baikmh cs untung pt untung salah jek
@kembalikedia,@mindrob,@kembalikedia gojek jalan ninjaku,2020-07-31 13:09:15,0.0,0.0,kembalikedia jalan ninjaku
@bae_in_love,@incandescence92,"@bae_in_love Jan Tanya kak juara itu boba-nya,tapi but tapi chatime dimari ngantri'nya udah kek ngantri BLT,puanjaaaang bgt,saingan ama Kang greb/gojek 😭😭😭😭",2020-07-31 13:08:54,0.0,0.0,bae love juara boba but chatime mari antri antri blt puanjaaaang sainigan kang greb
,@sunoophoria,Martabak eug gak nyampe nyampe ini gojek. Udah mau jam 9 nih baaaanggg kemanaaaaa deh,2020-07-31 13:05:33,0.0,0.0,martabak eug jam baaaanggg kemanaaaaa
@ssoxeee,@kopuIIar,@ssoxeee Rumahku di tengah hutan mas [mngelus dada gojek] hmm punggungmu halus.,2020-07-31 13:03:51,0.0,0.0,ssoxeee rumah hutan mngelus dada hmm punggung halus
@jimflufff,@morndayvibes,@jimflufff sini aku gojek in bittersweet by nana,2020-07-31 13:02:28,0.0,0.0,jimflufff bittersweet by nana
@tehangetuks,@audyyyy_,@tehangetuks ak kirim lewat gojek,2020-07-31 13:02:24,0.0,0.0,tehangetuks kirim
,@SR_2127,"pernah ojek gua bannya kempes (jaman grah/gojek belom ada), di pangkalan terdekat ojeknya kosong, angkot gak lewat karena kejebak macet di belakang

TRUS WAKASEK LEWAT DAN NGASIH GUA TUMPANGAN DONG, SAMPE SEKOLAH TEMEN GUA PADA NANYAIN APA YG TERJADI https://t.co/WUz51vs4Ga",2020-07-31 13:01:57,0.0,0.0,ojek ban kempes jaman grah pangkal ojek kosong angkot jebak macet wakasek asih tumpang sekolah teman nanyain
@Nur_Khoir23,@AlawyAbbas1,@Nur_Khoir23 @dhie_rhany By gojek lah 😝,2020-07-31 13:01:49,0.0,0.0,nur dhie rhany by
@BerburuSale,@FSWandhani,"@BerburuSale Hallo buat kamu orang Ciamis🥰
Aku jualan makanan korea nih, bisa diorder via grab/gojek/WA bisa dianter ke rumahmu loohh.

Makasih kukka lapaknyaa😭😭❤️❤️ https://t.co/JxgWjvtdYC",2020-07-31 13:00:03,0.0,0.0,berburusale halo orang ciamis jual makan korea order via grab wa rumah loohh terima kasih kukka lapaknyaa
,@_DOYOCHI_,"PANTES STARBAK DEKET RUMAH GW RAME GOJEK TERNYATA ADA DISKON..

Sayang banget 50K gw lebih mending buat beli PC doyoung :)",2020-07-31 12:59:28,0.0,0.0,starbak rumah rame nyata diskon sayang beli pc doyoung
,@jaewcrld,"bisa chattingan di gojek :(

*kurepost ulang krna lupa nomor e ga tk sensor :((* https://t.co/fVclDCGRW4",2020-07-31 12:59:17,0.0,0.0,chattinenggakn kurepost ulang lupa nomor sensor
,@14jjhpch,ak kemarin saat menunggu gojek https://t.co/n5X2G4Sl22,2020-07-31 12:58:32,0.0,0.0,kemarin tunggu
@syauqinna,@nnnnaayyyy,@syauqinna OIYAA GA SDR WKWKWKWK MAKSUDNYA GOJEK MOTOR APASIH NAMANYAA😭,2020-07-31 12:57:26,0.0,0.0,syauqinna oiyaa sdr wkwkwkwk maksud motor apasih namanyaa
,@acuannn,"Gojek: Mas, dari gofood saya sudah dibawah
aku: https://t.co/DAJXGHrS82",2020-07-31 12:56:27,0.0,0.0,gofood
@nnnnaayyyy,@syauqinna,"@nnnnaayyyy jadi kamu mesen grabbike apa gojek....

HE IYA KASIAN BGT YA ALLAH WONG E LGSG LEMES HE:(((",2020-07-31 12:54:05,0.0,0.0,nnnnaayyyy mesen grabbike he kasihan allah langsung lemes he
@staarinight,@taemixta,@staarinight bokek klo pake gojek,2020-07-31 12:53:37,0.0,0.0,staarinight bokek pakai
@syauqinna,@nnnnaayyyy,@syauqinna Gojek emang sringg gitu tul 😭 aku dulu juga pernah giniii😭mesen grabbike yg nyantol 2 driver padahal di app cuma satuu kasian drivernyaa,2020-07-31 12:53:15,0.0,0.0,syauqinna sringg tul giniiimesen grabbike nyantol driver app kasihan drivernyaa
,@eternalpcs,gojek apaaa yg enakk:/,2020-07-31 12:50:57,0.0,0.0,enakk
@munthings,@knsseu,@munthings kamu pernah nggak salim ke mamang gojek?,2020-07-31 12:49:17,0.0,0.0,munthings salim mamang
@armyfess2,@mynameisVimgud,"@armyfess2 Corona, gojek lah 😎",2020-07-31 12:43:47,0.0,0.0,corona
@luthfiazzahra,@gitadwil,@luthfiazzahra iya hahaha perjalanan menuju mamang gojek disinari cahaya rembulan,2020-07-31 12:43:27,0.0,0.0,luthfiazzahra hahaha jalan tuju mamang sari cahaya rembulan
@jokowi,@herysudiantoro,"@jokowi semua yg terlibat APLIKASI MEMBER  apapun namanya dari awal adanya GOJEK harus di tindak.itu sudah melanggar dan harus di pidanakan.
Kronologinya banyak dari pemalsuan data drever dsb.
Agar kedepannya lebih baik.",2020-07-31 12:41:24,0.0,0.0,jokowi libat aplikasi member nama tindak langgar pidana kronologi palsu data drever dsb
@asharizniM,@nikitashlf,@asharizniM Mau buka spotify malah buka gojek atau sebaliknya😔,2020-07-31 12:41:22,0.0,0.0,ashariznim buka spotify buka
,@sadnesvibes,di dom kalian ada gojek ngga?😀👍,2020-07-31 12:40:28,0.0,0.0,dom
,@mhmmdwuteng,gojek tetap ada setiap saat ~ https://t.co/DpE4xKBvus,2020-07-31 12:40:04,2.0,0.0,
@doyeoniv,@jenolree,"@doyeoniv @zaemihn emang, cancel aja noona kayak abang gojek.",2020-07-31 12:38:49,0.0,0.0,doyeoniv zaemihn cancel noona abang
@suppawutgupi,@damdadibloom,@suppawutgupi Lah aku pan nanya. Abang gojek banyak 👀,2020-07-31 12:38:42,0.0,0.0,suppawutgupi abang
,@vickazwita,"Ga terasa seminggu lg bakal meninggalkan kota Jakarta, semalem coba mengingat2 lg masa struggle di sini. Dari yg ga ada gojek, ak senengan jalan kaki kemana2, belum ada google maps atau waze, bermodalkan gps mobil jaki yg akhirnya dilepasin, emil yg ke kampus naik ojek pengkolan",2020-07-31 12:37:45,0.0,0.0,engenggakuk minggu bakual meningengenggakuklkan kota jakuarta semalem coba struggle engenggakuk senenengenggakukn jalan kaku google maps waze modal gps mobil jakui akuhirnya dilepasin emil kampus ojek pengkol
,@rosemarytte,Seneng bgt dong akun gojek gue udah bisa login sayang bgt saldo gopay gue kalo ganti baru,2020-07-31 12:36:59,0.0,0.0,senang akun login sayang saldo gopay ganti
@bucinmiekriuk,@alaanwaIker,@bucinmiekriuk @TmenRLjauhjauh Katanya gojek gamau temenan,2020-07-31 12:36:27,0.0,0.0,bucinmiekriuk tmenrljauhjauh teman
,@matchameleon,gojek kenapa jadi aneh gini deh tampilannya :( https://t.co/8gkvwY3kxc,2020-07-31 12:36:20,0.0,0.0,aneh tampil
@ThomasCorgii,@yans_grunge,"@ThomasCorgii Dia lagi d Qbig bsd. Tadi saya liat.
Tpy lagi lagi dapet orderan gojek.
Ga tau mkn dmn skrg 😅",2020-07-31 12:35:13,1.0,0.0,thomascorgii diia qbig bsdi lihat diapet ordieran dimn
@alaanwaIker,@bucinmiekriuk,@alaanwaIker @TmenRLjauhjauh Temennya gojek a,2020-07-31 12:35:01,0.0,0.0,alaanwaiker tmenrljauhjauh teman
@nadyanfn,@anfasiresanne,"@nadyanfn Gojek boss, tp ada yg nerima ta ? 🤣",2020-07-31 12:34:49,0.0,0.0,nadyanfn bos terima ta
,@tawanpemberani,TAWAN NAIK GOJEK AJA GEMES BANGET MMMMHHHHH https://t.co/5h7BsTmArs,2020-07-31 12:33:39,1.0,0.0,tawan gemas mmmmhhhhh
@arie_sandiblue,@papaojol,@arie_sandiblue Nabrak mang arie pake jaket gojek mah warna na https://t.co/ykFUdhD5iA,2020-07-31 12:32:02,0.0,0.0,arie sandiblue nyabrak arie pakai jaket warnya
@jakesforeheadd,@heeseungizt,@jakesforeheadd iya kalo gojek keknya minimal berapa gitu banyak😣,2020-07-31 12:30:22,0.0,0.0,jakesforeheadd minimal
@clayshits,@happygirlmia,"@clayshits Gojek sih, atau w jmput???",2020-07-31 12:29:54,0.0,0.0,clayshits jmput
@cherrinobomb,@vanillaabbyy,@cherrinobomb gatau jg sihh mungkin jg kasian mas gojek nya kali ya?,2020-07-31 12:29:51,0.0,0.0,cherrinobomb kasihan
,@wiwiwidddd,Lucuuu anet laki uweeee naik gojek 😚 https://t.co/iv0wuVUfCE,2020-07-31 12:29:49,0.0,0.0,lucu anet laki uweeee
@heeseungizt,@jakesforeheadd,@heeseungizt nggatauu kalo di gojek gabisaa 😭😭,2020-07-31 12:29:47,0.0,0.0,heeseungizt nggatauu gabisaa
,@askmearmything,"Gw tadi tidur.. ditengah tidur kepikiran.. duh pengen luluran di gojek masih ada gak ya.. kebayang mau pasang kasur buat ngelulur di bawah..
Tapi mau buka mata m ambil hape ga sanggup... tidur lagi deh",2020-07-31 12:28:41,0.0,0.0,tidur ditenenggakh tidur pikir duh pengin lulur samaasih engenggakk bayang samaau pasang kasur ngelulur samaau buka samaata asamabil hape sanggup tidur
@wiwinchyn,@itsnwidya,@wiwinchyn gojek we 😂,2020-07-31 12:27:26,0.0,0.0,wiwinchyn we
@gimmejjk,@etherealmys,@gimmejjk IYA NJIR GUA JG PERNAH NAIK GOJEK NMAX,2020-07-31 12:27:11,0.0,0.0,gimmejjk nmax
@cutenamuu_ya,@bikejoon,@cutenamuu_ya Gojek ak byk,2020-07-31 12:26:27,0.0,0.0,cutenamuu
,@herysudiantoro,"JANGAN CUKUP DNGN PEMUTUSAN KERJA DREVER YG MENJALANKAN AKUN TAK RESMI,SEMUA ITU ADA DALANGNYA ORANG DALAM YG BIKIN (MEMBER)BERSIHKAN SAMPAI AKAR AKARNYA.AGAR GOJEK TAK ADA LAGI TIKUS GOT.
DALAM BERSIH LUAR BERSIH
KERJA HALAL ITU NYAMAN DAN BERKAH.DI DASARI DNGN JUJUR",2020-07-31 12:24:11,0.0,0.0,dngn putus kerja drever jalan akun resmi dalang orang bikin member akar akar tikus got bersih bersih kerja halal nyaman berkah dasar dngn jujur
@ratnaakd,@ilhampermadanaa,@ratnaakd ada gojek gaboleh manja,2020-07-31 12:24:09,0.0,0.0,ratnaakd gaboleh manja
@Tachypleussp,@gojekindonesia,"@Tachypleussp Hai Kak, mohon maaf atas ketidaknyamanannya, agar dapat kami lakukan pengecekan lebih lanjut, bisa diinformasikan nomor telepon dan alamat email yang terdaftar di akun Gojek kakak melalui DM. Terima kasih^Ari",2020-07-31 12:23:01,0.0,0.0,tachypleussp hai maaf ketidaknyamanannya laku kece informasi nomor telepon alamat email daftar akun kakak dm terima kasih ari
@Sir_Edwin,@SomoGlebod,"@Sir_Edwin Kebanyakan customer ny gojek grab antara bego&amp; g ngerti beda tipis , pernah ad kasus 

Gw telponlah customer u/ memastikan pengambilan gosend nya dimana.
Eh dia nanya 
""lah kok bapak tau nomer saya""
""Maaf tau dari mana pak ya nomer saya ""
Rasanya pingin teriak kenceng di pantai",2020-07-31 12:22:33,0.0,0.0,sir edwin kebanyaakan clustomer enggakojek enggakrab beenggako amp nenggakerti beda tipis kaslus enggakw telpon clustomer penenggakambilan enggakosend nyaa bertanyaa bapak talu nomer maaf talu nomer rasanyaa pinenggakin teriak kencenenggak pantai
,@NafisZahra,"Lagi ngecek in transaksi di gojek, kaget trnyata dah banyak total nominal gopay ku kepake buat beli koin di webtun. Dikit dikit trnyata ga kerasa juga. Sungguh ga mutu😭",2020-07-31 12:18:23,0.0,0.0,ecek transaksi kaget nyata total nominial gopay kepake beli koin webtun dikit dikit nyata engenggakk juengenggakk sungguh engenggakk mutu
,@amiludinalwi,"Buat mas mas gojek, bisa ga kalo lagi topup gopay di alfamart helmnya dilepas dulu",2020-07-31 12:17:58,0.0,0.0,topup gopay alfamart helm lepas
@mydcemberbabble,@rawpxct,@mydcemberbabble kalo kata driver grab/gojek kampus seberang pom bensin :(,2020-07-31 12:17:25,0.0,0.0,mydcemberbabble driver grab kampus seberang pom bensin
,@doroporopy,"Kaget banget dapet chat dr gojek, ternyata bisa kek gini wow https://t.co/eE3AYhijIw",2020-07-31 12:16:35,0.0,0.0,kaget chat nyata
,@GojekTomohon,"Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu.
Download #Gojek dan mulai # ##HidupTanpaBatas #GojekTomohon",2020-07-31 12:15:53,0.0,0.0,hadir kota tomohon aplikasi butuh download hiduptanpabatas gojektomohon
,@fessthai,"ftd! tawan org Indo, gua liat sndiri dia naik gojek lewat pettarani d bwa fly over urip sumoharjo makassar https://t.co/bZBVkxdcYJ",2020-07-31 12:15:28,13.0,2.0,ftdi tawan orang indionesia lihat sendiiri diia pettarani bwa fly over urip sumoharjo makassar
@uttazt_,@siappansos,@uttazt_ @gojekindonesia @anjanialam @Santi_nya @usaisudahhh gojek = bercanda,2020-07-31 12:13:08,0.0,0.0,uttazt gojekindonesia anjanialam santi usaisudahhh canda
,@frzxxnana,km gmw gofutin aku mam ? oh ya lupa kotaku gaada gojek,2020-07-31 12:12:34,0.0,0.0,gmw gofutin mam lupa kota
@jurnalalisa,@Helowjoy,@jurnalalisa @txtdarirps Sorry driver gojek tidak menjangkau ke tempat anda teh 🙏,2020-07-31 12:12:12,0.0,0.0,jurnalalisa txtdarirps sorry driver jangkau teh
@Bung_Ipay,@GojeKRwMangun,"@Bung_Ipay Krna under pressure om dikejar dept collector tagih cicilan motor yg telat 2 minggu lbh, mumpung gojek lgi bae jdi kita manfaatkan peluang ini om",2020-07-31 12:11:45,1.0,0.0,ipay under pressure om kejar dept collector tagih cicil motor telat minggu mumpung bae manfaat peluang om
,@BFWIN99,Kang gojek pribadi. https://t.co/YCDYsFtaX9,2020-07-31 12:11:02,1.0,1.0,kang pribadi
@abdoenurs,@aleramdhanee,@abdoenurs @fikrinoerkamal Riwayar gojek aing ada Baso iqbal anjas,2020-07-31 12:09:58,0.0,0.0,abdoenurs fikrinoerkamal riwayar aing baso iqbal anjas
@thalithadean,@tatjanaedln,@thalithadean gue juga ga dapet apa apa thal.....apa gojek nya macet ya😔,2020-07-31 12:09:40,0.0,0.0,thalithadean juenggak thal macet
,@xkumunya,"D rmh sodara kan critanye, trus ada gojek nii ternyata dr suaminya ngirimin apple watch buat bininya :”)",2020-07-31 12:09:26,0.0,0.0,rumah sodiara critanye adia nyata dir suami ngirimin apple watch bini
@TrinaryHelix,@sukmaprabawati,"@TrinaryHelix @txtdarionlshop Kalo di tokped tuh ada orderan masuk bisa gak acc sellernya, jadi seller bisa memperkirakan bisa gak dikirkm ke tempat tsb. Misal sedaerah kan besoknya udah sampe kalo pake ekspedisi tertentu, ato cuma aktifin grab/gojek. kalo di sopi ya wajib kirim semua",2020-07-31 12:09:24,2.0,0.0,trinaryhelix txtdarionlshop tokped order masuk acc sellernya seller dikirkm daerah besok pakai ekspedisi aktifin grab sopi wajib kirim
@rizkyf5_,@favoritmamakamu,@rizkyf5_ mantapp gojekk!! hidup gojek!!,2020-07-31 12:09:20,0.0,0.0,mantap gojekk hidup
@Tuitderr,@Akun_Purwokerto,@Tuitderr Gojek nya lagi zonk om😁😁😁,2020-07-31 12:08:15,0.0,0.0,tuitderr zonk om
@uttazt_,@siappansos,@uttazt_ @gojekindonesia @anjanialam @Santi_nya @usaisudahhh gamau gojek maune serius,2020-07-31 12:07:11,0.0,0.0,uttazt gojekindonesia anjanialam santi usaisudahhh maune serius
@mxetawin,@belidisinii,@mxetawin verif in apa? ini kartu bekas verif gojek sii,2020-07-31 12:06:51,0.0,0.0,mxetawini verif kartu bekas verif
@wonwoouth,@joenonwoo,@wonwoouth iyaaa kann soalnya kalo beli gojek tu dr aku smua td tu smp aku yg lupa loh beli apa aja diingetin br oh iya😭,2020-07-31 12:06:19,0.0,0.0,wonwoouth beli iitu iitu lupa beli
,@nyaricerita,"Wahai bos2 dan manajer di perusahaan pialang, tolong ga usah nyampurin kehidupan privasi broker2nya, ANJING!
Terserah dia mau pacaran sama driver gojek kek, wartawan kek, tukang becak kek, org miskin kek. BUKAN URUSAN ANDA NJING!",2020-07-31 12:06:09,0.0,0.0,manajer usaha pialang tolong nyampurin hidup privasi anjing serah pacar driver wartawan tukang becak orang miskin urus njing
@Akun_Purwokerto,@Tuitderr,"@Akun_Purwokerto Oh, grab, kirain gojek",2020-07-31 12:06:04,1.0,0.0,akun purwokerto grab ira
@OFCXTAYLOR,@rrwje,@OFCXTAYLOR gojek,2020-07-31 12:05:36,0.0,0.0,ofcxtaylor
,@ambiseowuzz,"🔪 membuat grup ""siapa yang paling jelek"" 🔪 keluar, anda sekarang menjadi admin,
kepala kalian minta di tebas? sini woy gw pesenin gojek ke kandang setan.",2020-07-31 12:05:15,1.0,0.0,grup jelek admin kepala tebas woy senin kandang setan
@karumkaa,@DhimasWijayanta,"@karumkaa Mas dimul bukaa, klo mager bisa gojek ato greb, buruan deh, jam 8 tutup",2020-07-31 12:04:53,0.0,0.0,karumkaa dimul bukaa mager greb buru jam tutup
@gojekindonesia,@Noe61711965,"@gojekindonesia saya castamer gojek.
gojek bangkrut yah...
Ko driver nya makin sedikit. 
Ampe susah dpt driver di kala order.",2020-07-31 12:03:33,1.0,0.0,gojekindonesia castamer bangkrut driver susah driver order
@cndchill,@rifqiemotion,"@cndchill km kang gojek ya, mau dong diboncengiiiin",2020-07-31 12:03:17,0.0,0.0,cndchill kang diboncengiiiin
@gojekindonesia,@dedy_rus,"@gojekindonesia 
 Ya Allah jek, gua driver Gojek
Rasanya Gedeg amat,
 ""Udah orderan susah, pas masuk orderan, tiba tiba elu minta vermuk, gua ikutin, tau tau orderan gua ilang, ""
Ampun gua jek..",2020-07-31 12:03:07,0.0,0.0,gojekindonesia allah jek driver gedek order susah masuk order vermuk order hilang ampun jek
@babysunggg,@xiaomoonx,@babysunggg KE CAFE PAKE GOJEK BISA MENG🤩,2020-07-31 12:01:23,0.0,0.0,babysunggg cafe pakai meng
@Bie_Ibie,@NitaSastrajiaji,"@Bie_Ibie @_4_POETRI_ sepertix neh bocah, kakek or nenekx gojek deh🤭🤭🤭",2020-07-31 11:59:26,2.0,0.0,bie ibie poetri sepertix bocah kakek orang nenekx
,@sepuluh710,"bangke, gegara HP ke Reset semua jadi ilang 😑
termasuk ga bisa login gojek gegara nomer yg lama udah ga aktif 😑😭",2020-07-31 11:59:14,0.0,0.0,bangkai geengenggakkra hp reset hilang masuk engenggakk login geengenggakkra nomer engenggakk aktif
,@umpah2rights,sumpah gue legit nangis garagara udah gojek stack jauh2 dan penuh pertimbangan malah dimakan keluarga gue dan gue cuma kebagian 2 gigit... beneran sampe speechless cm bisa nangis.... https://t.co/UwSQKvUIwW,2020-07-31 11:57:02,0.0,0.0,sumpah legit menang garagara stack penuh timbang makan keluarga gigit speechless menang
@MARSUDI__,@Bengkeltanah1,"@MARSUDI__ @gojekindonesia Gak juga
banyak belajar dr teman2 driver Gojek, selama kerja dibawa samtuy aja. Tdk perlu maksa pengen dpt order, kalo maksa ya gitu suka emosional di jalan",2020-07-31 11:56:12,1.0,0.0,marsudi gojekindonesia belsajar dariiver kerja bawa samtuy maksa pengin order maksa suka emosional jalan
@MARSUDI__,@Bengkeltanah1,@MARSUDI__ @gojekindonesia Pdhl konco2 ku akeh sg dadi driver Gojek kelakuane apik2 ...lha ng medsos kok berubah jd bandel gitu🤣,2020-07-31 11:53:01,0.0,0.0,marsudi gojekindonesia akeh sg dadi driver kelakuane ng medsos ubah bandel
@kupukupuhinggap,@adhadudidam,"@kupukupuhinggap @sitasentris @yongki_rettob Lumayan jauh kak, biasanya yang naik transportasi umum dari stasiun pake gojek",2020-07-31 11:52:16,0.0,0.0,kupukupuhinggap sitasentris yongki rettob lumayan transportasi stasiun pakai
,@bubbly1323,"Sekarang naek grab ama gojek deket aja 13.000, mau nangis ajaaaaa.. tp eyke butuh dong gimane 🙃 butuh kecepatannya..",2020-07-31 11:51:44,0.0,0.0,grab menang sajaaaaa butuh gimane butuh cepat
@Bukankevinn,@_kaporit,@Bukankevinn Iya harusnya gojek nambahin bitangnya jadi 6 ya /g,2020-07-31 11:51:43,0.0,0.0,bukankevinn enggakojek nambahin bitanenggaknya
@Bengkeltanah1,@MARSUDI__,"@Bengkeltanah1 @gojekindonesia iyoo.....image gojek jd gak bagus krn ulah oknum drivernya.lokasi dket rumah ini tp pastinya gak tahu di sbelah mana.
wess....ben lah....karep2e🙈",2020-07-31 11:51:23,1.0,0.0,gojekindonesia iyoo image bagus ulah oknum drivernya lokasi dket rumah belah wess ben
@ahmad10faisol,@gojekindonesia,"@ahmad10faisol Hai Ahmad, kami mohon maaf atas ketidaknyamanannya. Kami ucapkan Selamat Hari Raya Idul Adha 1441 H, semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^rfq",2020-07-31 11:50:37,0.0,0.0,hai ahmad maaf ketidaknyamanannya selamat raya idul adha h moga terima kasih rfq
,@rumputenkota,"Mas Gojek : ""helmnya de""
Penumpang ganteng : ""oh iya mas""

KAPAN KEUWUAN INI TEREALISASIKAN DENGAN MAS CRUSH :"") https://t.co/jXaU3yRJng",2020-07-31 11:49:13,0.0,0.0,helm tumpang ganteng keuwuan realisasi dehngan crush
,@mukemen,"FABARO KOPI 
SPECIAL ES KOPI SUSU NIKMAT 
PROMO DI GOJEK HANYA Rp.12.000
ORDER VIA GOFOOD",2020-07-31 11:48:55,0.0,0.0,fabaro kopi special es kopi susu nikmat promo rp order via gofood
,@nevermxnt,Pc renjun gojek itu we/boom ver??,2020-07-31 11:47:15,0.0,0.0,pc renjun we boom ver
@seterahdeh,@hutomoR,"@seterahdeh @gojekindonesia Pernaaah, tapi gak pernah nemu yang ada tulisannya Gojek 😭 https://t.co/WbNKIzlmfO",2020-07-31 11:44:15,0.0,0.0,seterahdeh gojekindonesia pernaaah nemu tulis
@DukeCondet,@BaitiiJannati,@DukeCondet @AcehSelatanSatu @gojekindonesia Naik gojek pun dipajekin  😁,2020-07-31 11:43:00,0.0,0.0,dukecondet acehselatansatu gojekindonesia dipajekin
@trachmania,@Abiyogurt,@trachmania Mbanya gojek ya?,2020-07-31 11:42:46,0.0,0.0,trachmania
@nurulauraa,@wahidinn1,@nurulauraa Jangan lupa pake gojek makassar ya ra,2020-07-31 11:42:06,0.0,0.0,nurulauraa lupa pakai makassar ra
@collegemenfess,@Haiakuelis,"@collegemenfess ted talk? dan podcast2 kaya menjadi manusia, asumsi, makna talk, skrg lg suka dengerin go figure by gojek juga di spotify walaupun kadang ngga nyampe ke otak 😆",2020-07-31 11:41:03,0.0,0.0,collegemenfess ted talk manusia asumsi makna talk suka dengar go figure by spotify kadang otak
,@jungbilquee_,gojek/grab ada kode promo ga si,2020-07-31 11:40:09,0.0,0.0,grab kode promo
@zidansoftboi,@Humanbintang,@zidansoftboi Jadi tukang gojek a,2020-07-31 11:39:46,0.0,0.0,zidansoftboi tukang
@cupcaqes,@merahbiru20,@cupcaqes Owh gitu.. Dlu padahal byk promoan gojek. Rugi kali yak ngasih promo melulu~ 😅,2020-07-31 11:38:58,0.0,0.0,cupcaqes banya promoan rugi asih promo melulu
,@VidhyRookies,"Aku ngono opo mz, cuma driver gojek seng senengane golek offlinean wkwk",2020-07-31 11:38:58,0.0,0.0,ngono opo driver seng senengane golek offlinean
,@ahmad10faisol,"Om tumben banget tidak ada notif selamat hari raya di Aplikasi Gojek Driver @gojekindonesia , lagi sibuk berantas akun joki ya om heheh? Gpp om 😁, harap dimaklumi",2020-07-31 11:36:58,2.0,0.0,om tumben notif selamat raya aplikasi driver gojekindonesia sibuk berantas akun joki om heheh om harap maklum
@AOktavianda,@adhi_yosep,"@AOktavianda Pantesan anyaraan d gojek,mkir bos akun joki ge sarua neangan nafkah,aingge akun pribadi, welcome k akun joki, sarua hirup d jalan",2020-07-31 11:36:47,1.0,0.0,aoketaviandiia pantesan anyaraan gojeke memikeir bos akeun jokei ge sarua neangan nafkeah aingge akeun pribadiii welcome akeun jokei sarua hirup jalan
,@im_a_cutecumber,"Orang2 di cluster gue gojek dll dilarang masuk, mau masuk cek suhu, nomor polisi sm yg bawa di data tapi hari ini ada potluck🤡",2020-07-31 11:36:00,1.0,0.0,cluster larang masuk masuk cek suhu nomor polisi bawa data potluck
,@AMarindul,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf. 

Sebelumnya Gojek udah kampanye kesehatan masa Pandemi dgn staterpack tool kit jg disinfektan motor drivernya loh.
@namakuICT @__SintaElvhee2_
@DjaritoSadewo @tjhinfar21
@triwul82
https://t.co/rGDjOtScoL",2020-07-31 11:35:33,4.0,4.0,marah tegur satpol pp dki jakarta driver ojol viral maaf kampanye sehat pandemi staterpack tool kit disinfektan motor drivernya namakuict djaritosadewo
@Frmnardhn,@kepinih,@Frmnardhn @febriangitareza @F_MiraJKT48 gojek e elik gah aku,2020-07-31 11:34:58,0.0,0.0,frmnardhn febriangitareza f elik gah
@spezechly,@lovelyg206,@spezechly ada gojek brou😃😃 aowkowk,2020-07-31 11:33:59,0.0,0.0,spezechly brou aowkowk
@AOktavianda,@rivaldiabdul_,@AOktavianda @gojekindonesia Mungkin si amangna hayang jadi pagawe kantor gojek cuman teu kasampayan,2020-07-31 11:33:51,3.0,0.0,aoktavianda gojekindonesiha amangna hayang pagawe kantor teu kasampayan
,@carameljelly_,buka tutup gojek gatau mau pesan apa:),2020-07-31 11:33:28,0.0,0.0,buka tutup pesan
@ma69num,@One0991,@ma69num Naik Gojek sih seringnya Bang..,2020-07-31 11:33:10,0.0,0.0,
@SemutMerah007,@budiawan83,"@SemutMerah007 @frankie_bjw @Lerry28 @Alfiansyahfahri @carolin8810 @Vania_Ciprut @Hanifah933 @essiyzi sebagai pengemudi gojek harus santun, tau salah malah ngotot .untung petugas satpol pp ga terpancing",2020-07-31 11:31:07,2.0,1.0,frankie bjw alfiansyahfahri vania ciprut essiyzi sebaenggaki kemudi santun salah ngotot untung petuenggaks satpol pp pancing
@chrocomust,@Danendrr,@chrocomust Amann bang.. naik gojek kok.,2020-07-31 11:30:46,0.0,0.0,chrocomust amann
,@tiwieyss,kaget diskonnya banyak bgt wow thanks gojek https://t.co/u9CcClqsn6,2020-07-31 11:30:20,0.0,0.0,kaget diskon thanks
@rezaarrazaq,@gojekindonesia,"@rezaarrazaq Hai Reza, Terima kasih atas saran dan masukan Kamu yang sangat berharga, kami akan menyampaikannya kepada tim terkait kami. Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^rfq",2020-07-31 11:29:04,0.0,0.0,rezaarrazaq hai reza terima kasih saran masuk harga tim kait moga terima kasih rfq
