In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
@Frmnardhn,@kepinih,@Frmnardhn @febriangitareza @F_MiraJKT48 gojek e elik gah aku,2020-07-31 11:34:58,0.0,0.0
@spezechly,@lovelyg206,@spezechly ada gojek brou😃😃 aowkowk,2020-07-31 11:33:59,0.0,0.0
@AOktavianda,@rivaldiabdul_,@AOktavianda @gojekindonesia Mungkin si amangna hayang jadi pagawe kantor gojek cuman teu kasampayan,2020-07-31 11:33:51,3.0,0.0
,@carameljelly_,buka tutup gojek gatau mau pesan apa:),2020-07-31 11:33:28,0.0,0.0
@ma69num,@One0991,@ma69num Naik Gojek sih seringnya Bang..,2020-07-31 11:33:10,0.0,0.0
@SemutMerah007,@budiawan83,"@SemutMerah007 @frankie_bjw @Lerry28 @Alfiansyahfahri @carolin8810 @Vania_Ciprut @Hanifah933 @essiyzi sebagai pengemudi gojek harus santun, tau salah malah ngotot .untung petugas satpol pp ga terpancing",2020-07-31 11:31:07,2.0,1.0
@chrocomust,@Danendrr,@chrocomust Amann bang.. naik gojek kok.,2020-07-31 11:30:46,0.0,0.0
,@tiwieyss,kaget diskonnya banyak bgt wow thanks gojek https://t.co/u9CcClqsn6,2020-07-31 11:30:20,0.0,0.0
@rezaarrazaq,@gojekindonesia,"@rezaarrazaq Hai Reza, Terima kasih atas saran dan masukan Kamu yang sangat berharga, kami akan menyampaikannya kepada tim terkait kami. Semoga Gojek dapat lebih baik lagi ke depannya. Terima kasih^rfq",2020-07-31 11:29:04,0.0,0.0
,@mietelorkentang,"Kakak gwe ni kerjaannya 😼😼😼 dlu gojek mm gwe di namain chanyeol, trs pa smesen manggilnya ""cahnyol ya?"" 😁😁👊👊 https://t.co/flolhjg2DW",2020-07-31 11:28:56,0.0,0.0
,@SemutMerah007,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gojek SOP nya jelas terkait Pandemi deh, gak ada alasan dia marah2 dong. 
@frankie_bjw @Lerry28 @Alfiansyahfahri @carolin8810
@Vania_Ciprut @Hanifah933 @essiyzi @budiawan83
https://t.co/QvAOBcJMxu",2020-07-31 11:28:53,5.0,3.0
@dantohaohao,@rioarmandom,"@dantohaohao @agri_satrio Reply e kui ketoke template tho, tau ndelok neng komen ashiapman opo ya, ketoke gojek tok kui reply ne, sek neng ig ne ernest",2020-07-31 11:28:22,0.0,0.0
,@JUN27099788,mengelak dan membatah dakwaan dg bukti dan alibi yg tepat... semua crew Gojek sdh disosialisasi... jadi jika tdk tahu.. tidak mungkin  untung petugas sabar dan menahan diri.. Bravo petugas https://t.co/oqnBQi9rsc,2020-07-31 11:27:24,1.0,0.0
,@lishafirsada,Umur udah mau 23 tapi tetep gaboleh naik gojek jam segini sama kakek :(((((,2020-07-31 11:26:41,0.0,0.0
@Cebbhingmadhure,@Kartika16804351,@Cebbhingmadhure @kurawa @BabehOjol @GoTotheJek @jpnncom Server gojek Ni @kurawa,2020-07-31 11:26:39,0.0,0.0
@bentarabumi,@Sir_Edwin,"@bentarabumi Nah gini bagus kak. Bisa buat contoh yg lain. Hehe.

Mksh kak sdh menjadi CS Gojek yg baik 🙏
Sehat selalu dan Lancar rejeki. Aamiin.",2020-07-31 11:25:15,0.0,0.0
@daraiqrimah,@ii_muhajir,@daraiqrimah Gojek bagian gofood doang tapi,2020-07-31 11:24:21,0.0,0.0
,@blackychi,"Seneng banget pake BCA.. 😂
Iklannya lucu.. 😂
Trus kalo top up gojek, shopee, gak usah keluar rumah. Yah kecuali kalo habis kuota. Pasti pusing 😂",2020-07-31 11:23:20,0.0,0.0
@younaprill,@2015GBK_HD,@younaprill @ThomasCorgii Bang @ThomasCorgii sy driver gojek mau kirim bunga nih dari ka @younaprill 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹 https://t.co/FG4RRludnq,2020-07-31 11:22:51,0.0,0.0
@BangAriza,@Elang194,"@BangAriza @SatpolPP_DKI Ini Gojek ...
Kok nyolot gitu bawaanya pengen Nampar Gue.",2020-07-31 11:22:04,0.0,0.0
@syounbby,@syounbby,180. Sambil nungguin abang gojek dia senyam-senyum. https://t.co/7nqt84iJuB,2020-07-31 11:20:24,21.0,0.0
@RusdiiT,@siripmihmid,@RusdiiT maih jeli banar mata ikam ni mun gasan mahina urang lah😭ingat haja masih lawan template hp gojek lah😂,2020-07-31 11:18:40,0.0,0.0
@siripmihmid,@RusdiiT,"@siripmihmid kartu jua nukar yg tekuat jaringannya, sdah hp gojek, jaringan sakit plng 🙏",2020-07-31 11:17:25,0.0,0.0
@j1miner,@jimflufff,@j1miner gojek cepat,2020-07-31 11:16:53,0.0,0.0
@Vika_KimJinwife,@Joonadiassi,@Vika_KimJinwife Tinggal naik gojek nyampe 😭,2020-07-31 11:16:41,0.0,0.0
,@yiloveutenyu,aku mau dong jd gojek di thailand ☺️☺️ https://t.co/z7cJe6zEUy,2020-07-31 11:16:05,1.0,0.0
,@GojekTomohon,"Hallo Tomohon
Kini Gojek telah hadir di Kota Tomohon, satu aplikasi untuk segala kebutuhanmu. Download #Goj ##HidupTanpaBatas #GojekTomohon",2020-07-31 11:15:54,0.0,0.0
,@mad_toke,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gak ada alasan untuk tdk patuh sama wajib pakai masker, dan yg gw tau Gojek SOP nya paling jelas soal kesehatan masa Pandemi gini.
@MSrisupadmi @Chaterinee_08 @NilaKencana8
https://t.co/Rty33uWJMx",2020-07-31 11:15:31,1.0,0.0
,@sbyfess,"-cak ada saran ide produk berupa jasa?
contohe kayak gojek, grab, dll.",2020-07-31 11:15:15,4.0,0.0
,@moonmoon1997__,"terima kasih gojek untuk vouchernya, adek jadi bisa jajan di akhir bulan 🙏 terima kasih juga ayah udah jajanin adek 🙏

*ya iyalah lu tetep bisa jajan, orang duit bokap lu pake* 🤣 https://t.co/PNNBi2G66F",2020-07-31 11:14:29,0.0,0.0
@weishinsayang,@babyddadda,@weishinsayang bisa order lewat gojek ga,2020-07-31 11:14:21,0.0,0.0
,@darjofess,Sdf! Onok arek gojek grab ga ? Ayo mutualan salam satu aspal,2020-07-31 11:14:20,0.0,0.0
@jingga_ocean,@biji___kopi,@jingga_ocean Tidak merayakan tapi turut merayakan non... Kirim via gojek aja gmn?,2020-07-31 11:13:51,0.0,0.0
@Sir_Edwin,@Sir_Edwin,"Perihal nomor tlp yg disembunyikan itu sdh ketentuan dr Gojek, masking Number yak.
Tetaplah order memakai aplikasi Gojek yak. Agar kita ttp bisa memberi nafkah pd anak istri dirumah. Hehe.

Terimakasih byk CS tercinta. I Love U Full pokoke 😁",2020-07-31 11:13:29,4.0,1.0
,@napstune,"apa benar sekat kalau ada dua jadi duakat

- iklan gojek https://t.co/vfdmtApUmw",2020-07-31 11:12:21,0.0,0.0
@aesteaaaaa,@PaisleyParrk,@aesteaaaaa Biasane gojek seng onkir e mahal,2020-07-31 11:12:04,0.0,0.0
@injuniee12,@lvbutterflyy,@injuniee12 kl gt ak muk naik gojek aja ke korsel,2020-07-31 11:10:05,0.0,0.0
@Yourfavenemyy,@___ijolee,"@Yourfavenemyy tu abang gojek dah sampe, bukain pintu",2020-07-31 11:09:21,0.0,0.0
,@Bang2Jaya,"Marah Saat Ditegur Satpol PP DKI Jakarta Driver Ojol Viral Ini Minta Maaf.

Gaka ada alasan ente marah2 bos, toll kit sampe disinfektan dapet semua dari Gojek.
@gojek24jam @budhidriver @diary_gojek @Ojol_Porwokerto
@Samrizal75 @pujianto444 @gojekdaily
https://t.co/3DLgo9yKVR",2020-07-31 11:08:49,1.0,0.0
@sindesinner,@Fathurrrrrahman,@sindesinner pesanin gojek tuh teh,2020-07-31 11:08:01,0.0,0.0
,@bucin_yunseong,"Whatsapp ada, twitter ada, line ada, ig ada.

Dia ngechat di gojek :))) https://t.co/9FlTkxqFb9",2020-07-31 11:07:45,0.0,0.0
,@gopayindonesia,"Jaga kesehatan itu penting. Biar lebih tenang, lengkapin juga pakai asuransi.

Nah, pas banget, aku mau kasih tau kalo kamu upgrade ke GoPay Plus kamu bisa dapet asuransi kecelakaan dan perlindungan dari risiko penyakit infeksi virus, gratis dari AIA.

Cek https://t.co/cvaZQAfcPD https://t.co/FdoUdtN6rp",2020-07-31 11:05:53,8.0,3.0
@rlthingy,@susucoklatplis,@rlthingy Grab gojek selalu sedia,2020-07-31 11:05:14,0.0,0.0
@rputriwidyastri,@mhdfauziee,@rputriwidyastri Gojek ada grab ada tinggal pilih. Mebidag pun ada 😂,2020-07-31 11:04:13,0.0,0.0
,@AhmadGhozali81,"Marah Saat Ditegur Satpol PP DKI Jakarta, Driver Ojol Viral Ini Minta Maaf.

Gak ada alasan dia marah2 karena dari Gojek SOP nya soal kesehatan masa Pandemi gini udah jelas sih.

@gojek24jam @CanWidodo @GojekOnTwitt @BksGojek @GojekinOm @gojektebet
https://t.co/Ew9hWImsBp",2020-07-31 11:01:37,0.0,1.0
@sbyfess,@sikeaflia12,"@sbyfess Aman nder , aku sering gojek jam segitu dari stasiun pasar turi",2020-07-31 10:58:22,0.0,0.0
,@kinansss,"Ngirim gosend ke laras kontaknya Bear Laras. Ditanya sama pak gojek dong 

“Ini diantar ke Bear ya mbak?”

🤣🤣🤣🤣🤣🤣 https://t.co/ZWpLlhTRxr",2020-07-31 10:57:30,1.0,0.0
,@wilfriedsaha,sudah jatuh tertimpa tangga. terus ditambahin lagi tangganya sama orang lewat. ditambah lagi tangganya sama orang lewat lagi. ditambah lagi sama driver gojek. ditambah lagi sama driver grab alias gua cape ngeeeeeeeeeen,2020-07-31 10:54:41,0.0,0.0
,@emuyumay,"kaget, akun gojek klyan kalo abis nge gofood dpt cashback gopay juga nga? aku udah 3x order dapet trs, padahal aku ga pake akun gopay xixixi untung bgt, soalnya bukan point gopay. https://t.co/P4SK3BXXGY",2020-07-31 10:52:53,0.0,0.0
,@Gojek2020,"Om, tumben banget kagak ada notif selamat Hari raya di aplikasi gojek driver @gojekindonesia ,,,, lagi sibuk berantas akun joki ya om? Gpp om,  dimaklumi kok hehehe",2020-07-31 10:52:52,2.0,0.0
,@monitayusi,Skw ga ada gojek ya,2020-07-31 10:52:27,0.0,0.0
@AOktavianda,@GelasanCapCobra,"@AOktavianda @gojekindonesia Wkwkwkw akun anyep yah anyep ajah gausah jatuhin orang,driver baru bukan baru rasain anyep malah teriak ,ngejatuhin rekan sesama.
Emang dengan nya ngejatuhin lu bakal hidup bahagia gtu di apresiasi oleh gojek gtu? Dasar pala kontol",2020-07-31 10:50:21,1.0,0.0
@ngemilteros,@ngemilteros,"@callmewulaaaan akhire aku trauma &amp; selalu gojek nek mau pulang dari uin, pernah gojeke pas macet malah nunggu di sebrang di jln a yani e, tak bilang nek takut nyebrang rel eh bapae mau nyamperin aku depan kampus trs nyebrang rel bareng😂",2020-07-31 10:49:57,2.0,0.0
,@piwwwing,"Hari ini aku 
-masuk kerja
-kebanan
-nuntun motor sampe ngos2an
-naik gojek alias menjadi boros
-angin kenceng jadi kedinginan
-pulangnya sore alias jadi lembur
-harus ganti ban 50rebuuu
Semoga menjadi berkah aja

Kalo harimu gimana bep?",2020-07-31 10:49:34,2.0,0.0
@opy0u,@howlisheet,@opy0u itu dr gojek emg bisa dibagi???,2020-07-31 10:48:57,0.0,0.0
@pepesarmin,@mengangkut,"@pepesarmin @nshyfkyl Jadiny klo pake gojek Mahal,,klo ak yg bawa takut kena pulici",2020-07-31 10:46:08,0.0,0.0
@UNSfess_,@Chocooreo00,@UNSfess_ Iiat grab/gojek aja,2020-07-31 10:43:26,0.0,0.0
@grassxjelly,@anw___,"@grassxjelly turunan dri ortu, ga suka daging hewan kaki 4 Rai 
//bapak gojek mengirim daging//",2020-07-31 10:43:06,0.0,0.0
@FessPonti,@gimmiclue,@FessPonti cek d gojek/grab je nder,2020-07-31 10:42:56,0.0,0.0
@chick3ns0upy,@bunnyddoing,@chick3ns0upy gojek gwe error pantek,2020-07-31 10:42:44,0.0,0.0
@UNSfess_,@potatodream_,"@UNSfess_ TT biasanya buka nder, cek di gojek sek ae dlu nder",2020-07-31 10:42:30,0.0,0.0
,@bunnyddoing,gwe ad voucher gofud 30k asu tpi gojek gwe gbsa dibuka pa mekisut,2020-07-31 10:41:28,0.0,0.0
@JAEWONmaze,@JEKAmaze,@JAEWONmaze @tmzAKIFFA Sabar gua lagi nunggu grab /pesen gojek https://t.co/bQ4EsmTE65,2020-07-31 10:41:07,0.0,0.0
@Koalacii,@hhaannbbiinnaw,@Koalacii gojek,2020-07-31 10:39:55,0.0,0.0
@CEODANIELK96,@CEOEUNSEO98,@CEODANIELK96 naik gojek bang hehe,2020-07-31 10:39:49,0.0,0.0
@CEOIU93,@CEOEUNSEO98,@CEOIU93 jadi kang gojek yah unn?,2020-07-31 10:38:47,0.0,0.0
@hhaannbbiinnaw,@Koalacii,@hhaannbbiinnaw gojek gosend apa jne,2020-07-31 10:38:45,0.0,0.0
@sbyfess,@BUTTEREDUP666,"@sbyfess ak pernah naik gojek jam 1 malem ke arif rahman hakim, lewat merr malahan aman aman ae",2020-07-31 10:35:53,0.0,0.0
,@BridgeNtunnel,"lagi duduk di jco sambil ngecas, ada mba mba dateng.
'mas boleh pinjem charger ny sebentar ga?'
'mau pesen gojek buat pulang, bntr aja'

gw
'bntr doang ya mba, soal ny saya juga lagi ngecharge' 

30 menit kemudian, ga balik2 charger gw. masih di pake buat chattingan. 🤣 ampun dah",2020-07-31 10:35:08,0.0,0.0
@ettraffollian,@OjolPangeran,@ettraffollian dipecat dri gojek mom..bkan aku..temen ada beberapa😪,2020-07-31 10:32:21,0.0,0.0
@FreakyFadillah,@KataAkbal,@FreakyFadillah Emang juara tim marketingnya gojek dah,2020-07-31 10:32:05,0.0,0.0
@dimitrijray,@akugapapak,"@dimitrijray Grab emang cepet kak kalo handling begituan, kalo gojek kacau",2020-07-31 10:32:03,0.0,0.0
,@changskymeymey,Oreo milkshake + french fries sosis + roti kukus ovomaltine cuma 34 ribu anjir godaan banget diskonan gojek,2020-07-31 10:31:44,0.0,0.0
@sbyfess,@ayamgeprekmoome,@sbyfess Amaaann. Aku gojek jam 3 pagi ae aman,2020-07-31 10:30:14,0.0,0.0
@yellowcakee,@strawberiyc,@yellowcakee gojek aj ih,2020-07-31 10:29:13,0.0,0.0
,@itskindane,HELM BANG GOJEK KETINGGALAN JING DI KEPALA GUE ABANG NYA UDAH PERGI GIMANA DONG https://t.co/om5Z7qw9PZ,2020-07-31 10:28:48,18.0,1.0
@NoniZara,@noyusimi,"@NoniZara iya, kalo sering pake apps Gojek ya ga bisa dipake. Tapi masih ada kok Huawei yang pake Google Mobile Services,
Nova 5T, P20 Pro, P30/Pro
owh kalo earphonye pake kabel iya ada konverternya. ga masalah. biasanya udah bundling.
soalnya emg ga ada lubang 3,5mm jack. kecuali nirkabel",2020-07-31 10:25:34,0.0,0.0
@im_yoo_bin,@m0anbby,"@im_yoo_bin jangan dong, nanti akun saya ke banned *abang abang gojek*",2020-07-31 10:25:08,0.0,0.0
@animalfess2,@megaaywl,"@animalfess2 Abang gojek : pegangan ya nak, jangan ngantuk di jalan.",2020-07-31 10:25:02,2.0,0.0
@vkrystl,@tivnkerbell,"@sweeatic Soalnya pernh ada grab/gojek yg dipalak, dicuri gtu bahkan prnh ada yg hmpir di bunh. jdi udh gk bisa ke daerah sini lgi😭",2020-07-31 10:23:31,0.0,0.0
@hanmulaul,@laywookcom,@hanmulaul Harusnya pake video abang2 gojek kemaren,2020-07-31 10:23:25,0.0,0.0
@j3onadh,@niceboykramm,@j3onadh @bctppl @Fightmyshitlife @roudlotul24 @reyhanagaa @jjo0diee @iyakenapasi @urprosecutor @arabodi_maklumi @cnthygrldn @subtanyarl Panjang lah ceritanya pokoknya aku pake gojekk dan itu Beat punya mang gojek,2020-07-31 10:23:01,0.0,0.0
@AOktavianda,@Esa04445361,@AOktavianda @lemesinajasayy @gojekindonesia Lagi rame om tentang postingan yang nge tag ke gojek,2020-07-31 10:22:51,0.0,0.0
@wisanggeni_084,@muda_sosialis,@wisanggeni_084 gojek punya driver sange gini ketahuan rekrutmennya asal2an.... masa ga tau aturan... hidup z di hutan sana.... biar bisa bikin aturan sendiri,2020-07-31 10:22:04,0.0,0.0
,@ryeongvi9,"disuruh ngambil gofood sama kakak tapi gua lupa nanyain motornya apa, pas udh di dpn gang kaya orang linglung nyari2 tuh gojek padahal dia ada di dpn mata :)) soalnya dia ga pake atribut, trus abangnya ga megang pesenan juga.. eh trnyata diumpetin tetangga gw 😭",2020-07-31 10:21:34,0.0,0.0
,@suafura,kemaren naik gojek abangnya ngebuuuuuuttt banget kayak Sabil kalo lupa lagi bonceng orang tapi abangnya ga nyebat magnum kok sepanjang jalan w cuma istighfar,2020-07-31 10:20:54,0.0,0.0
,@FFOODFESS,"guis rose blackpink beli sabun, Selamat Idul Adha Yeorobun!
Kalo bosen makan daging, bisa nyemil corndog ya. Bisa gojek sama grab lho. Cuss cari aja di aplikasinya ""hottang semarang"" https://t.co/1fGxQHeY1w",2020-07-31 10:20:12,2.0,0.0
@Anna_Louisiana,@uwaegy,@Anna_Louisiana Enya gojek mh bebas bisa ngopi sisi jalan😁,2020-07-31 10:19:54,0.0,0.0
@ganigunadi,@hdianji,@ganigunadi Kirim gojek aja boss. Langsung meluncur,2020-07-31 10:19:05,0.0,0.0
@noyusimi,@NoniZara,"@noyusimi Lah jadi ga bisa pake app gojek gitu? Adoooooohhhhhh
Jadi gue baca2 kalo lo mau pake earphone ya mesti pake converter buat nyolokin tu earphone gitu",2020-07-31 10:18:13,0.0,0.0
,@Bung_Ipay,"Di grup Facebook driver gojek banyak yang ngeluh PM akun-akun joki karena vermuk

Semoga ada rezeki lain di luar gojek",2020-07-31 10:17:41,1.0,0.0
,@KurniaRiskadwi,"Jangan diulangi lagi deh kasian dirver yg lain, gojek sudah memberikan yg terbaik untuk mitranya, dan jangan lupa selalu rutin cek suhu dan semprot disinfektan @gojek24jam @triwul82 @03__nakula https://t.co/26jo9hLc3i",2020-07-31 10:15:49,3.0,1.0
,@cvosmic,"PERNAH. aku lagi mau kencengin ikat rambut karena longgar malah diteriakin sama wali kelasku karena dibilang sok kek model??? KASAR BANGET.

""kelas mam bukan salon ya! kalau mau dandan, keluar sana!"" yaudah aku ambil tas baru pulang naik gojek. kesel banget anjir, ga sopan. https://t.co/Q8Xpo7DVuC",2020-07-31 10:15:33,0.0,0.0
,@garrytengker,"Kok saya ke-sign out dr Gojek. Pas mau masuk, disuruh masukkan nomor HP, tapi setelah dimasukkan nomornya, malah dibilang nomor saya tdk terdaftar, dan disuruh daftar ulang.
@gojekindonesia",2020-07-31 10:15:33,0.0,0.0
@jennashania,@rahmisabilla11,@jennashania lgsg gojek jenn 😩 tpi brp pula ongkirnya tu ya wkwk,2020-07-31 10:15:25,0.0,0.0
@NoniZara,@noyusimi,"@NoniZara tergantung jenis hp huaweinya.
yg keluaran terbaru skrg udah ga support Google Mobile Service, jadi ya kalo sering pake Gojek ya ga bakal bisa dipake Gojeknya.
Grab masih bisa.

Huawei yg model lama masih ada GMS nya.

konverter? wireless? / bluetooth mksdnya?",2020-07-31 10:14:57,0.0,0.0
,@buIungbeo,saat 45 ku hilang karena seorang gojek https://t.co/CbnQbExYps,2020-07-31 10:13:05,0.0,0.0
@lilithkis,@theoryclassic,@lilithkis Udah 3 orang jepang yang nanyain aku gojek apa bukan,2020-07-31 10:11:04,3.0,0.0
,@gopayindonesia,"- Bungkus paket
- Kasih alamat tujuan
- Otw JNE~

Eh bentar-bentar, coba digeser dulu postingan ini. Karena kamu bisa dapetin VOUCHER CASHBACK senilai total Rp25.000 yang bisa kamu pakai buat kirim paket di JNE, lho.

S&amp;K berlaku, cek info lengkapnya di https://t.co/OdwECDNyF2 https://t.co/Q6erPsHmbQ",2020-07-31 10:09:57,9.0,2.0
@bknojekbiasa,@gojekdriverjkt,@bknojekbiasa @OnbidCitos @kejO_Online @gojekindonesia Kya br tau gojek aja om. Klo buat mitra mah kebijakan sesuai kepengenan gojek aja. Bodo amat ama pendapat mitra,2020-07-31 10:09:33,0.0,0.0
@miniminicee,@lntrIde,@miniminicee Di gojek gak ada?,2020-07-31 10:09:22,0.0,0.0
@bknojekbiasa,@bknojekbiasa,"@gojekdriverjkt @OnbidCitos @kejO_Online Disini soalnya tertulis ""tidak sedang menjalankan order""

Kl sampe kejadian berarti gojek tukang bokis...hahahaha https://t.co/WGg46J5Qkf",2020-07-31 10:03:16,0.0,0.0
@fakihikaf,@dramdhan9,"@fakihikaf @kejO_Online gojek/grab sma bang,gojek efek kmren bike d bekuiin ...",2020-07-31 10:02:52,0.0,0.0
,@meilanisari13,gue pernah ngetweet kalo nemu abang2 gojek dipom bensin manis bgt,2020-07-31 09:56:38,0.0,0.0
@vickymovick,@yohananadeta,@vickymovick Baru tauu.. tapi aku ga pernah beli pulsa selain di mamaku dan ga pernah pake gojek/grabb :(,2020-07-31 09:54:31,0.0,0.0
@fymdna,@gigixodd,@fymdna Naik gojek Kakkk,2020-07-31 09:54:08,0.0,0.0
@Archiena_,@greedprnce,@Archiena_ Harus install gojek dulu ya?,2020-07-31 09:52:40,0.0,0.0
@Abeed__Qdri,@guh_guhnan02,"@Abeed__Qdri @HamdJR666 @_Wiwis_Mbecak @_JackCombat @_Mr_J03n4______ @_b34n___ @blackant98 @Rusydi__riau40 @______9383l_c0y @______can @_bayangan_semar @Dzulfaqqar1 😀😀😫😫
Gojek",2020-07-31 09:52:27,1.0,0.0
@budimandjatmiko,@PrimaSuhandi,"@budimandjatmiko Jadi ingat dulu Grab promo 1 rupiah, Uber O (nol) rupiah. Tapi akhirnya Uber dicaplok sm Grab ha ha ha
Trus knp Gojek @gojekindonesia Gak bisa caplok Grab padahal harganya lbih murah ?",2020-07-31 09:52:13,0.0,0.0
@AOktavianda,@Bayu_maung,"@AOktavianda Saya pnh diposisi mereka.saya paham posisi mereka.bukan dgn cara ngadu ke perusahaan buat jd gacor.urus akun yg bener..saya pnh marah2 ke gojek,tp bukan dgn cara saya menjatuhkan org lain.urus akun yg bnr.ngadu doang bisanya.🙃",2020-07-31 09:48:12,1.0,0.0
@jkt48wearing,@JyaIkuzo,@jkt48wearing jaket Gojek ny ga dihargain jga min???,2020-07-31 09:46:49,0.0,0.0
@AOktavianda,@lemesinajasayy,"@AOktavianda @gojekindonesia Aing joki gojek sarua neang dahar di jalan kepanasan kahujanan, nanaon geus kolot lupar lapor? Gagu mah gagu we matak ikthiaran ulah loba ngeluh siga lain kolot sia mah",2020-07-31 09:44:53,0.0,0.0
@gojekindonesia,@ojolin201045,"@gojekindonesia Min.. sy driver tetangga kinerja bagus.. dari tahun lalu mau move ke gojek, susah bener ya. Padahal data² komplit tanpa cela. 😅",2020-07-31 09:44:00,0.0,0.0
,@ar17xganteng,"td pengen banget mesen street boba tapi kelupaan dan skrg udah dirumah, gojek atau grab pada gamau ambil orderan :(",2020-07-31 09:42:03,0.0,0.0
,@narkobars,"Fetish melihat mamang gojek

https://t.co/E6QHnljNuR",2020-07-31 09:41:41,245.0,110.0
,@sbyfess,"-cak saran donat seng isok dituku nang gojek poo rek, seng enak.. Sby utara lek onok",2020-07-31 09:40:05,1.0,0.0
,@bluenrc,"punten, ada yg punya promo gojek atau grab ga?",2020-07-31 09:39:54,0.0,0.0
@rizkiardiansh,@brsyukr,@rizkiardiansh Org dateng sendiri dy nek gojek.,2020-07-31 09:37:52,0.0,0.0
,@oIafyu,Wqwq aku juga sering bgt ditanya orang jepang apa bukan sama gojek/grab padahal gada jepang-nya sama sekali ni muka🙃 https://t.co/gRDrxELXt5,2020-07-31 09:35:35,0.0,0.0
@peacheesclou,@anw___,@peacheesclou //bapak gojek dalam perjalanan//,2020-07-31 09:35:03,0.0,0.0
@jxvrxy,@TinooA,@jxvrxy di gojek. wqwqwqwq,2020-07-31 09:33:19,0.0,0.0
@lilithkis,@sebelumgelapp,"@lilithkis Jepang bukan?
Ini yg ke 4 tapi bukan gojek.
:))",2020-07-31 09:29:16,0.0,0.0
,@JamesHitler19,"Dalam RDP beberapa bulan lalu, Komisi VI DPR sudah mengingatkan manajemen Gojek dan Grab bahwa mereka harus sosialisasikan dan jalankan dengan tegas protokol kesehatan untuk semua mitra mereka. Saat itu, manajemen Gojek dan Grab sudah menyatakan komitmen. https://t.co/IC1TYP8oPY https://t.co/5csNMFPnhL",2020-07-31 09:26:21,0.0,0.0
@DukeCondet,@NdenNdoan,@DukeCondet @gojekindonesia Aku dah lama uninstall gojek,2020-07-31 09:26:18,0.0,0.0
@bajeengan,@fadskywalker,@bajeengan naek gojek aj ih,2020-07-31 09:25:48,0.0,0.0
,@lilithkis,Udah 3 gojek yang nanyain aku orang jepang apa bukan,2020-07-31 09:23:26,153.0,6.0
@txtdarijejep,@Peoplenamedfval,@txtdarijejep Iyh amjir jht bgt gojek ueue😎💔,2020-07-31 09:16:22,0.0,0.0
,@myjavachip,Pecah bgt emosi aing hari ini sama abang gojek yg ga sabaran ambil orderan njixxxx😭😭😱,2020-07-31 09:15:35,0.0,0.0
@AOktavianda,@Persib33Yudi,"@AOktavianda @gojekindonesia Anda LEMAH 🖕🖕🖕
@GojekOnTwitt @kejO_Online @gojek",2020-07-31 09:10:50,0.0,0.0
,@neenananina,aku tiap diajakin ngobrol ama abg gojek/grab: https://t.co/8Y9oq9Nt8z,2020-07-31 09:09:58,0.0,0.0
,@dendykp,Tumben lagi baik gojek di kasih kelar jam segini https://t.co/0hcYLDxqXp,2020-07-31 09:09:43,0.0,0.0
@minjinies,@akucantikgasih,@minjinies yaah lagi di rumah nenek yg g ada grabfood atau gojek. tapi gpp deh ikutan aja,2020-07-31 09:07:45,0.0,0.0
@sbyfess,@ohkawaiipotats,@sbyfess amannn. aku pernah gojek jam 12an,2020-07-31 09:06:24,0.0,0.0
@ulinhari,@iamyourgom,@ulinhari t-tapi gojek 😭😭,2020-07-31 09:01:23,0.0,0.0
,@GojekTomohon,"Malam2 habis pulsa ? #GoPulsa-in Aja Download #Gojek sekarang, nikmati #HidupTanpaBatas bersama #GojekTomohon",2020-07-31 09:01:05,0.0,0.0
@animalfess2,@kucukpapkek,"@animalfess2 namanya jeki dipanggil dejek ,gojek ,grodojek , ojekk, jeki chen, dll— https://t.co/LFl8ovtvm2",2020-07-31 09:01:00,0.0,0.0
@sbyfess,@KaoriCha1,"@sbyfess insyallah aman, ak prnah gojek ket sutos - benowo jam set 1 bengi :'",2020-07-31 09:00:50,0.0,0.0
@nuylubis,@yogurtbasi,"@nuylubis @Partono_ADjem Mgkn memuncak krn dendanya
Secara orderan klo yg akun anyep bener2 ngenes
Krn algoritma gojek serinhkali berubah
Sehari dpt 5 aja uda bersyukur",2020-07-31 09:00:17,0.0,0.0
@sbyfess,@Farisha232,"@sbyfess Aku dari stasiun pasar turi jam 2 pagi. Di app gojek ketulis bapaknya pake mio, terus yg dateng pake supra, gimana ga takut coba",2020-07-31 08:58:47,0.0,0.0
,@tetew___,Idul adha apa imlek dah seharian hujan terus euy gaada gojek yg mau ambil orderan :(,2020-07-31 08:58:04,0.0,0.0
@haiakunadia,@haiakunadia,"terus habisitu pak nya nanya ke aku ""tujuannya kemana mbak?"" terus aku jawab,ku sebutin  alamat tukuanku. disitu aku masi blm sadar, aku ngomong dalem hati kok pak nya tanya padahal di akun gojek nya kan ada tunjuannya",2020-07-31 08:57:47,0.0,0.0
